Date,Open,High,Low,Close,Adj Close,Volume
2010-06-23,60.849998,61.060001,60.169998,60.599998,47.366764,2267800
2010-06-24,60.340000,60.410000,59.459999,59.599998,46.585129,1795900
2010-06-25,59.720001,60.150002,59.240002,59.880001,46.803993,3960100
2010-06-28,59.970001,60.090000,59.439999,59.619999,46.600761,1013900
2010-06-29,58.810001,58.820000,57.419998,57.750000,45.139118,2078600
2010-06-30,57.619999,58.180000,57.070000,57.139999,44.662315,1767600
2010-07-01,57.209999,57.380001,56.020000,57.009998,44.560719,2966000
2010-07-02,56.869999,57.009998,56.040001,56.330002,44.259007,1291200
2010-07-06,57.150002,57.529999,56.139999,56.639999,44.502571,1184900
2010-07-07,56.790001,58.529999,56.759998,58.470001,45.940403,840300
2010-07-08,58.970001,59.110001,58.369999,59.040001,46.388264,1000600
2010-07-09,59.049999,59.509998,58.939999,59.500000,46.749683,580100
2010-07-12,59.330002,59.660000,59.049999,59.500000,46.749683,593600
2010-07-13,60.150002,60.669998,60.020000,60.430000,47.480400,1597900
2010-07-14,60.279999,60.660000,60.000000,60.450001,47.496109,1651600
2010-07-15,60.380001,60.630001,59.619999,60.480000,47.519680,1487000
2010-07-16,60.080002,60.160000,58.650002,58.740002,46.152554,2175700
2010-07-19,59.000000,59.290001,58.500000,59.139999,46.466831,655400
2010-07-20,58.340000,59.820000,58.259998,59.790001,46.977551,1284700
2010-07-21,60.130001,60.130001,58.790001,59.040001,46.388264,1034500
2010-07-22,59.740002,60.590000,59.740002,60.360001,47.425407,1429300
2010-07-23,60.189999,60.959999,60.060001,60.889999,47.841827,985400
2010-07-26,60.990002,61.630001,60.849998,61.570000,48.376114,922000
2010-07-27,61.930000,61.950001,61.279999,61.480000,48.305401,879500
2010-07-28,61.380001,61.549999,60.869999,61.080002,47.991116,990100
2010-07-29,61.459999,61.610001,60.270000,60.779999,47.755390,1007500
2010-07-30,60.130001,61.099998,60.049999,60.830002,47.794693,1966300
2010-08-02,61.740002,62.240002,61.490002,62.150002,48.831829,954600
2010-08-03,61.980000,62.130001,61.610001,61.840000,48.588242,801200
2010-08-04,61.990002,62.320000,61.810001,62.279999,48.933964,1269500
2010-08-05,61.860001,62.230000,61.790001,62.209999,48.878971,728700
2010-08-06,61.580002,62.060001,61.139999,61.939999,48.666817,1109700
2010-08-09,62.230000,62.389999,61.939999,62.320000,48.965389,634300
2010-08-10,61.770000,62.220001,61.380001,61.910000,48.643253,1597400
2010-08-11,60.939999,60.939999,60.080002,60.160000,47.268272,1045200
2010-08-12,59.270000,60.029999,59.250000,59.830002,47.008976,1345600
2010-08-13,59.650002,60.000000,59.580002,59.610001,46.836132,775800
2010-08-16,59.259998,59.810001,59.029999,59.650002,46.867561,1033100
2010-08-17,60.139999,60.810001,59.990002,60.380001,47.441124,2235400
2010-08-18,60.340000,60.820000,60.020000,60.509998,47.543251,1139700
2010-08-19,60.200001,60.349998,59.230000,59.490002,46.741833,1453500
2010-08-20,59.290001,59.369999,58.849998,59.310001,46.600414,926800
2010-08-23,59.590000,59.860001,59.020000,59.049999,46.396133,508200
2010-08-24,58.380001,58.619999,57.830002,58.169998,45.704697,1495300
2010-08-25,57.790001,58.580002,57.410000,58.380001,45.869698,1426600
2010-08-26,58.639999,58.750000,57.820000,57.970001,45.547569,1057800
2010-08-27,58.369999,58.990002,57.490002,58.930000,46.301842,1554300
2010-08-30,58.770000,58.950001,58.070000,58.070000,45.626133,649100
2010-08-31,57.849998,58.439999,57.639999,58.130001,45.673271,1588400
2010-09-01,58.840000,59.889999,58.830002,59.799999,46.985416,1517300
2010-09-02,59.939999,60.430000,59.849998,60.419998,47.472542,754700
2010-09-03,61.009998,61.270000,60.709999,61.209999,48.093273,914000
2010-09-07,60.880001,60.970001,60.459999,60.520000,47.551136,615200
2010-09-08,60.630001,61.139999,60.630001,60.919998,47.865406,963200
2010-09-09,61.590000,61.610001,60.990002,61.180000,48.069683,793500
2010-09-10,61.259998,61.529999,61.160000,61.470001,48.297535,490000
2010-09-13,62.060001,62.279999,61.869999,62.189999,48.863258,888300
2010-09-14,62.040001,62.500000,61.830002,62.189999,48.863258,1144700
2010-09-15,61.959999,62.459999,61.790001,62.389999,49.020409,680000
2010-09-16,62.200001,62.419998,62.020000,62.380001,49.012539,947900
2010-09-17,62.680000,62.740002,62.230000,62.400002,49.028259,927000
2010-09-20,62.619999,63.490002,62.480000,63.389999,49.806107,695700
2010-09-21,63.419998,63.680000,62.990002,63.189999,49.648956,1383200
2010-09-22,63.110001,63.480000,62.720001,62.910000,49.428963,739300
2010-09-23,62.099998,62.770000,61.970001,62.119999,49.031155,1587400
2010-09-24,62.860001,63.459999,62.770000,63.389999,50.033566,670500
2010-09-27,63.459999,63.520000,63.090000,63.150002,49.844131,1365600
2010-09-28,63.240002,63.560001,62.549999,63.389999,50.033566,1162300
2010-09-29,63.220001,63.529999,63.049999,63.299999,49.962536,807000
2010-09-30,63.630001,64.019997,62.849998,63.150002,49.844131,4774700
2010-10-01,63.599998,63.680000,63.040001,63.410000,50.049358,1927800
2010-10-04,63.330002,63.520000,62.599998,62.930000,49.670483,1684600
2010-10-05,63.490002,64.309998,63.410000,64.180000,50.657101,1000000
2010-10-06,64.129997,64.300003,63.869999,64.120003,50.609741,738300
2010-10-07,64.389999,64.389999,63.660000,64.050003,50.554512,565900
2010-10-08,64.129997,64.599998,63.910000,64.449997,50.870220,723800
2010-10-11,64.550003,64.669998,64.300003,64.529999,50.933361,869000
2010-10-12,64.279999,64.889999,63.959999,64.739998,51.099113,1207800
2010-10-13,65.099998,65.550003,64.940002,65.220001,51.477962,796600
2010-10-14,65.129997,65.269997,64.580002,65.019997,51.320122,1049600
2010-10-15,65.400002,65.449997,64.589996,65.120003,51.399052,1399400
2010-10-18,65.150002,65.580002,64.989998,65.459999,51.667400,768100
2010-10-19,64.750000,65.139999,64.129997,64.500000,50.909683,1118400
2010-10-20,64.629997,65.449997,64.589996,65.160004,51.430611,713300
2010-10-21,65.440002,65.820000,64.779999,65.269997,51.517437,1022400
2010-10-22,65.349998,65.519997,65.220001,65.470001,51.675320,557000
2010-10-25,65.889999,66.220001,65.620003,65.650002,51.817375,731600
2010-10-26,65.339996,65.750000,65.180000,65.669998,51.833172,669200
2010-10-27,65.199997,65.580002,64.919998,65.529999,51.722652,1177100
2010-10-28,65.889999,65.930000,65.220001,65.510002,51.706890,1296800
2010-10-29,65.440002,65.720001,65.370003,65.589996,51.770023,2108600
2010-11-01,65.940002,66.290001,65.279999,65.639999,51.809483,663300
2010-11-02,66.120003,66.300003,65.919998,66.169998,52.227810,904700
2010-11-03,66.230003,66.430000,65.599998,66.389999,52.401447,1178600
2010-11-04,67.120003,67.699997,67.070000,67.669998,53.411755,468800
2010-11-05,67.739998,68.040001,67.639999,67.919998,53.609066,996000
2010-11-08,67.750000,67.919998,67.519997,67.849998,53.553848,545700
2010-11-09,68.029999,68.110001,67.059998,67.320000,53.135498,595800
2010-11-10,67.320000,67.639999,66.820000,67.639999,53.388077,539600
2010-11-11,67.029999,67.519997,66.870003,67.419998,53.214436,881500
2010-11-12,66.980003,67.250000,66.290001,66.580002,52.551422,1508900
2010-11-15,66.790001,67.059998,66.480003,66.529999,52.511971,446200
2010-11-16,66.080002,66.190002,65.139999,65.459999,51.667400,2946800
2010-11-17,65.519997,65.790001,65.320000,65.519997,51.714767,612700
2010-11-18,66.180000,66.720001,66.180000,66.529999,52.511971,645800
2010-11-19,66.470001,66.720001,66.099998,66.660004,52.614574,512900
2010-11-22,66.410004,66.709999,65.919998,66.680000,52.630337,793700
2010-11-23,65.970001,66.050003,65.500000,65.720001,51.872620,1243700
2010-11-24,66.199997,66.779999,66.169998,66.750000,52.685616,1330500
2010-11-26,66.230003,66.559998,66.050003,66.050003,52.133102,592700
2010-11-29,65.809998,66.349998,65.419998,66.199997,52.251492,1264700
2010-11-30,65.589996,66.169998,65.440002,65.720001,51.872620,1046400
2010-12-01,66.750000,67.300003,66.730003,67.180000,53.025005,832200
2010-12-02,67.309998,68.080002,67.279999,68.040001,53.703804,1446900
2010-12-03,67.830002,68.339996,67.800003,68.230003,53.853767,1729300
2010-12-06,68.139999,68.349998,68.050003,68.199997,53.830090,420200
2010-12-07,68.889999,68.919998,68.190002,68.239998,53.861668,688100
2010-12-08,68.339996,68.529999,67.989998,68.430000,54.011623,632400
2010-12-09,68.809998,68.820000,68.360001,68.669998,54.201054,998300
2010-12-10,68.830002,69.150002,68.669998,69.070000,54.516773,1057700
2010-12-13,69.440002,69.449997,69.080002,69.080002,54.524689,1063500
2010-12-14,69.239998,69.470001,68.980003,69.169998,54.595715,437900
2010-12-15,69.099998,69.349998,68.750000,68.839996,54.335228,621700
2010-12-16,68.940002,69.309998,68.629997,69.269997,54.674644,632100
2010-12-17,69.220001,69.470001,69.129997,69.379997,54.761459,417700
2010-12-20,69.540001,69.699997,69.199997,69.519997,54.871960,330400
2010-12-21,69.750000,70.040001,69.709999,69.980003,55.235054,719800
2010-12-22,69.730003,69.919998,69.669998,69.889999,55.431713,665000
2010-12-23,69.800003,69.889999,69.599998,69.769997,55.336559,1717500
2010-12-27,69.529999,69.849998,69.449997,69.779999,55.344486,384200
2010-12-28,69.959999,69.959999,69.690002,69.849998,55.399990,452200
2010-12-29,70.000000,70.089996,69.910004,69.919998,55.455532,411600
2010-12-30,69.930000,70.050003,69.769997,69.879997,55.423801,3797200
2010-12-31,69.790001,69.940002,69.680000,69.860001,55.407944,452100
2011-01-03,70.419998,70.879997,70.370003,70.559998,55.963108,741300
2011-01-04,70.769997,70.919998,70.050003,70.459999,55.883823,1320800
2011-01-05,70.300003,70.889999,70.209999,70.820000,56.169338,463100
2011-01-06,70.849998,70.970001,70.510002,70.699997,56.074158,580000
2011-01-07,70.839996,70.940002,70.040001,70.589996,55.986897,746400
2011-01-10,70.260002,70.669998,70.059998,70.570000,55.971035,987400
2011-01-11,70.800003,70.970001,70.559998,70.830002,56.177261,391800
2011-01-12,71.230003,71.500000,71.099998,71.449997,56.668999,634000
2011-01-13,71.449997,71.510002,71.160004,71.360001,56.597645,557500
2011-01-14,71.239998,71.849998,71.190002,71.820000,56.962467,1827400
2011-01-18,71.800003,72.050003,71.699997,72.029999,57.129032,540600
2011-01-19,71.989998,71.989998,71.070000,71.250000,56.510376,510600
2011-01-20,71.070000,71.269997,70.599998,71.129997,56.415207,725200
2011-01-21,71.540001,71.690002,71.150002,71.190002,56.462807,633400
2011-01-24,71.190002,71.739998,71.169998,71.690002,56.859356,481300
2011-01-25,71.500000,71.699997,71.110001,71.690002,56.859356,821500
2011-01-26,71.839996,72.220001,71.739998,72.019997,57.121082,898200
2011-01-27,72.019997,72.349998,71.919998,72.250000,57.303516,487900
2011-01-28,72.290001,72.410004,70.870003,70.949997,56.272438,1094000
2011-01-31,71.129997,71.589996,71.029999,71.480003,56.692814,1059000
2011-02-01,71.970001,72.750000,71.930000,72.639999,57.612823,2641800
2011-02-02,72.489998,72.699997,72.410004,72.529999,57.525589,1275200
2011-02-03,72.370003,72.779999,72.000000,72.660004,57.628693,426100
2011-02-04,72.720001,72.930000,72.400002,72.879997,57.803177,847600
2011-02-07,73.070000,73.580002,73.050003,73.360001,58.183895,1422200
2011-02-08,73.400002,73.730003,73.220001,73.709999,58.461464,1733800
2011-02-09,73.529999,73.720001,73.169998,73.510002,58.302868,1025200
2011-02-10,73.129997,73.650002,73.000000,73.589996,58.366295,1112700
2011-02-11,73.339996,74.120003,73.290001,74.050003,58.731148,596700
2011-02-14,74.010002,74.290001,73.949997,74.250000,58.889786,676700
2011-02-15,73.980003,74.120003,73.820000,73.970001,58.667709,881800
2011-02-16,74.269997,74.559998,74.129997,74.470001,59.064278,1968000
2011-02-17,74.230003,74.800003,74.220001,74.690002,59.238766,732100
2011-02-18,74.720001,74.930000,74.559998,74.820000,59.341854,559900
2011-02-22,74.019997,74.430000,73.099998,73.290001,58.128368,1146500
2011-02-23,73.279999,73.419998,72.290001,72.779999,57.723862,1093400
2011-02-24,72.720001,73.029999,72.059998,72.739998,57.692150,2084200
2011-02-25,73.059998,73.620003,73.019997,73.570000,58.350449,536200
2011-02-28,73.879997,74.120003,73.589996,74.000000,58.691498,1544900
2011-03-01,74.300003,74.320000,72.750000,72.790001,57.731800,731100
2011-03-02,72.690002,73.290001,72.620003,72.949997,57.858688,1159600
2011-03-03,73.589996,74.309998,73.589996,74.209999,58.858051,556000
2011-03-04,74.209999,74.209999,73.209999,73.669998,58.429745,495200
2011-03-07,73.940002,74.059998,72.669998,73.050003,57.938019,1210100
2011-03-08,73.199997,73.919998,72.849998,73.669998,58.429745,780800
2011-03-09,73.510002,73.809998,73.169998,73.550003,58.334587,606700
2011-03-10,72.830002,72.830002,72.169998,72.230003,57.287651,710600
2011-03-11,72.000000,72.949997,71.959999,72.699997,57.660419,615900
2011-03-14,72.239998,72.510002,71.750000,72.300003,57.343174,659100
2011-03-15,70.389999,71.910004,70.279999,71.510002,56.716599,1267000
2011-03-16,71.300003,71.510002,69.760002,70.250000,55.717266,1593100
2011-03-17,71.239998,71.400002,70.720001,71.080002,56.375549,610100
2011-03-18,71.930000,71.980003,71.230003,71.360001,56.597645,846400
2011-03-21,72.230003,72.599998,72.160004,72.459999,57.470062,596600
2011-03-22,72.470001,72.570000,72.169998,72.209999,57.271790,798000
2011-03-23,72.059998,72.599998,71.690002,72.400002,57.422489,765400
2011-03-24,72.550003,72.919998,72.110001,72.809998,57.979912,753900
2011-03-25,73.040001,73.400002,72.860001,73.080002,58.194893,427800
2011-03-28,73.269997,73.430000,72.870003,72.900002,58.051571,624900
2011-03-29,72.860001,73.400002,72.599998,73.379997,58.433811,1134500
2011-03-30,73.769997,74.120003,73.690002,73.910004,58.855873,385800
2011-03-31,73.849998,74.040001,73.769997,73.870003,58.824013,943500
2011-04-01,74.330002,74.510002,74.019997,74.190002,59.078819,1171600
2011-04-04,74.349998,74.500000,74.070000,74.250000,59.126614,629100
2011-04-05,74.110001,74.610001,74.110001,74.279999,59.150486,479500
2011-04-06,74.660004,74.720001,74.199997,74.459999,59.293823,320200
2011-04-07,74.360001,74.620003,73.940002,74.300003,59.166431,318200
2011-04-08,74.599998,74.639999,73.699997,74.000000,58.927532,601400
2011-04-11,74.080002,74.309998,73.580002,73.769997,58.744354,576200
2011-04-12,73.389999,73.480003,72.930000,73.199997,58.290485,1072000
2011-04-13,73.540001,73.610001,72.949997,73.230003,58.314373,858200
2011-04-14,72.830002,73.360001,72.559998,73.269997,58.346214,766300
2011-04-15,73.400002,73.739998,73.190002,73.580002,58.593075,428400
2011-04-18,72.730003,72.860001,72.139999,72.730003,57.916195,798300
2011-04-19,72.800003,73.160004,72.660004,73.110001,58.218815,487200
2011-04-20,73.980003,74.320000,73.980003,74.180000,59.070858,918000
2011-04-21,74.540001,74.580002,74.269997,74.559998,59.373470,671800
2011-04-25,74.500000,74.599998,74.250000,74.480003,59.309753,1232700
2011-04-26,74.730003,75.290001,74.650002,75.129997,59.827347,786100
2011-04-27,75.290001,75.709999,74.959999,75.589996,60.193684,868000
2011-04-28,75.480003,75.949997,75.480003,75.830002,60.384792,1617000
2011-04-29,75.889999,76.120003,75.779999,76.050003,60.559967,713000
2011-05-02,76.440002,76.470001,75.779999,75.919998,60.456459,413800
2011-05-03,75.779999,75.889999,75.199997,75.589996,60.193684,405600
2011-05-04,75.589996,75.589996,74.720001,75.050003,59.763660,975100
2011-05-05,74.669998,75.169998,74.110001,74.470001,59.301811,660500
2011-05-06,75.169998,75.550003,74.470001,74.739998,59.516800,1554300
2011-05-09,74.809998,75.309998,74.669998,75.099998,59.803474,964900
2011-05-10,75.330002,75.889999,75.279999,75.760002,60.329052,377800
2011-05-11,75.680000,75.680000,74.629997,74.989998,59.715889,521000
2011-05-12,74.800003,75.459999,74.379997,75.330002,59.986629,807000
2011-05-13,75.379997,75.430000,74.470001,74.720001,59.500874,568100
2011-05-16,74.449997,75.040001,74.099998,74.239998,59.118652,545700
2011-05-17,73.959999,74.279999,73.580002,74.160004,59.054947,562100
2011-05-18,74.220001,74.949997,74.059998,74.860001,59.612362,440100
2011-05-19,75.129997,75.250000,74.629997,75.010002,59.731819,489900
2011-05-20,74.879997,74.959999,74.300003,74.500000,59.325672,570900
2011-05-23,73.550003,73.820000,73.339996,73.559998,58.577141,568900
2011-05-24,73.779999,73.949997,73.360001,73.529999,58.553261,524900
2011-05-25,73.230003,74.070000,73.220001,73.779999,58.752354,469000
2011-05-26,73.570000,74.290001,73.480003,74.160004,59.054947,480900
2011-05-27,74.360001,74.669998,74.300003,74.500000,59.325672,455500
2011-05-31,75.169998,75.239998,74.650002,75.220001,59.899086,1362400
2011-06-01,75.059998,75.089996,73.510002,73.559998,58.577141,864100
2011-06-02,73.610001,73.779999,73.099998,73.489998,58.521412,684000
2011-06-03,72.610001,73.300003,72.570000,72.720001,57.908222,1371800
2011-06-06,72.580002,72.709999,71.860001,71.930000,57.279140,624400
2011-06-07,72.300003,72.510002,71.889999,71.930000,57.279140,1711200
2011-06-08,71.839996,72.010002,71.470001,71.589996,57.008415,1003400
2011-06-09,71.779999,72.370003,71.599998,72.070000,57.390621,674500
2011-06-10,71.779999,71.800003,70.919998,71.059998,56.586353,875000
2011-06-13,71.199997,71.410004,70.730003,71.059998,56.586353,953400
2011-06-14,71.739998,72.250000,71.709999,71.989998,57.326923,636900
2011-06-15,71.459999,71.650002,70.559998,70.750000,56.339481,1488300
2011-06-16,70.790001,71.239998,70.309998,70.860001,56.427071,802600
2011-06-17,71.559998,71.570000,70.830002,71.050003,56.578388,560800
2011-06-20,70.820000,71.559998,70.809998,71.419998,56.873009,561300
2011-06-21,71.809998,72.580002,71.720001,72.440002,57.685284,1041300
2011-06-22,72.209999,72.660004,72.000000,72.029999,57.358780,724800
2011-06-23,71.180000,71.889999,70.669998,71.870003,57.231369,1478200
2011-06-24,71.830002,71.900002,70.930000,71.050003,56.578388,1191500
2011-06-27,71.089996,71.889999,70.910004,71.610001,57.024319,746800
2011-06-28,71.860001,72.589996,71.830002,72.570000,57.788811,468200
2011-06-29,72.910004,73.339996,72.639999,73.220001,58.306381,752500
2011-06-30,73.449997,74.019997,73.370003,73.889999,58.839909,693200
2011-07-01,73.940002,75.089996,73.809998,74.980003,59.707912,1299600
2011-07-05,74.620003,74.779999,74.400002,74.620003,59.687119,781900
2011-07-06,74.470001,74.839996,74.269997,74.760002,59.799114,1053000
2011-07-07,75.430000,75.709999,75.279999,75.540001,60.422997,475000
2011-07-08,74.680000,75.019997,74.440002,75.019997,60.007069,730000
2011-07-11,74.120003,74.330002,73.440002,73.599998,58.871223,691300
2011-07-12,73.449997,74.010002,73.239998,73.279999,58.615273,993300
2011-07-13,73.639999,74.290001,73.370003,73.540001,58.823265,1274400
2011-07-14,73.690002,74.040001,72.839996,73.010002,58.399315,790700
2011-07-15,73.400002,73.510002,72.910004,73.419998,58.727264,770500
2011-07-18,73.110001,73.169998,72.250000,72.739998,58.183342,803500
2011-07-19,73.180000,74.040001,73.180000,73.959999,59.159191,564000
2011-07-20,74.160004,74.220001,73.779999,73.930000,59.135193,396200
2011-07-21,74.300003,75.059998,74.190002,74.919998,59.927078,988200
2011-07-22,74.900002,75.070000,74.519997,74.989998,59.983051,745100
2011-07-25,74.260002,74.919998,74.190002,74.550003,59.631126,1424100
2011-07-26,74.519997,74.589996,74.089996,74.260002,59.399162,593400
2011-07-27,73.839996,73.870003,72.580002,72.660004,58.119354,983700
2011-07-28,72.690002,73.330002,72.339996,72.449997,57.951382,1159700
2011-07-29,71.709999,72.620003,71.370003,72.000000,57.591419,1544100
2011-08-01,72.870003,72.919998,71.000000,71.639999,57.303459,2093800
2011-08-02,71.169998,71.559998,69.790001,69.790001,55.823715,1554900
2011-08-03,69.910004,70.250000,68.650002,70.209999,56.159645,1989100
2011-08-04,69.220001,69.269997,66.650002,66.720001,53.368042,3728700
2011-08-05,67.550003,67.720001,64.739998,66.440002,53.144104,5607600
2011-08-08,64.739998,65.419998,61.919998,61.980000,49.576618,4695300
2011-08-09,63.009998,65.059998,61.040001,64.550003,51.632317,7936700
2011-08-10,63.820000,64.459999,62.130001,62.189999,49.744606,7331700
2011-08-11,62.799999,65.980003,62.580002,64.980003,51.976265,5836800
2011-08-12,65.739998,66.160004,65.099998,65.589996,52.464188,3604400
2011-08-15,66.150002,67.040001,66.070000,66.970001,53.568043,2264700
2011-08-16,66.360001,67.000000,65.680000,66.379997,53.096088,2379600
2011-08-17,66.730003,67.239998,65.839996,66.389999,53.104088,2366000
2011-08-18,64.589996,64.669998,62.799999,63.500000,50.792446,3362500
2011-08-19,62.580002,64.180000,62.270000,62.389999,49.904575,2786600
2011-08-22,63.740002,63.770000,62.200001,62.380001,49.896587,1525500
2011-08-23,62.619999,64.519997,62.270000,64.480003,51.576321,1986500
2011-08-24,64.349998,65.449997,64.160004,65.349998,52.272209,1284400
2011-08-25,65.739998,66.089996,64.110001,64.349998,51.472343,2159100
2011-08-26,63.959999,65.620003,63.000000,65.360001,52.280224,3200100
2011-08-29,66.190002,67.339996,66.180000,67.330002,53.855988,946700
2011-08-30,67.019997,67.919998,66.540001,67.519997,54.007946,1184900
2011-08-31,67.930000,68.550003,67.290001,67.800003,54.231937,2356200
2011-09-01,67.849998,68.449997,66.959999,67.070000,53.648014,1701000
2011-09-02,65.680000,66.029999,65.070000,65.279999,52.216236,1335900
2011-09-06,63.389999,64.940002,63.389999,64.879997,51.896278,1860300
2011-09-07,65.860001,66.760002,65.650002,66.760002,53.400055,1252500
2011-09-08,66.349998,67.070000,65.879997,65.989998,52.784149,1276800
2011-09-09,65.290001,65.529999,63.930000,64.290001,51.424339,1263300
2011-09-12,63.459999,64.730003,63.240002,64.730003,51.776295,1433000
2011-09-13,64.879997,65.559998,64.459999,65.300003,52.232235,1820100
2011-09-14,65.660004,67.040001,64.769997,66.220001,52.968109,1213100
2011-09-15,66.949997,67.430000,66.360001,67.400002,53.911972,3462400
2011-09-16,67.650002,67.989998,67.099998,67.699997,54.151943,1057300
2011-09-19,66.599998,67.389999,66.150002,67.010002,53.600025,1123200
2011-09-20,67.309998,67.970001,66.860001,66.930000,53.536034,1656700
2011-09-21,66.900002,67.110001,64.820000,64.830002,51.856281,2254800
2011-09-22,62.990002,63.540001,61.880001,62.779999,50.216530,2943100
2011-09-23,62.009998,63.160000,61.990002,62.849998,50.519562,2751400
2011-09-26,63.540001,64.370003,62.470001,64.269997,51.660965,1522900
2011-09-27,65.529999,66.180000,64.680000,65.010002,52.255814,1625500
2011-09-28,65.199997,65.550003,63.560001,63.570000,51.098309,1926900
2011-09-29,64.739998,65.000000,62.939999,64.129997,51.548435,1963800
2011-09-30,63.230000,63.759998,62.470001,62.540001,50.270386,3272300
2011-10-03,62.169998,62.910000,60.540001,60.630001,48.735107,3131600
2011-10-04,59.770000,62.119999,59.200001,61.950001,49.796127,3000000
2011-10-05,62.150002,63.340000,61.580002,63.230000,50.825008,2767600
2011-10-06,63.189999,64.480003,62.730000,64.449997,51.805668,2684500
2011-10-07,64.779999,64.800003,63.560001,63.880001,51.347488,2332200
2011-10-10,65.010002,66.050003,64.889999,66.050003,53.091763,1232000
2011-10-11,65.660004,66.309998,65.570000,66.070000,53.107841,992900
2011-10-12,66.589996,67.470001,66.480003,66.709999,53.622265,1371200
2011-10-13,66.300003,66.809998,65.809998,66.599998,53.533855,1269100
2011-10-14,67.379997,67.769997,67.019997,67.739998,54.450203,1085100
2011-10-17,67.540001,67.589996,66.279999,66.430000,53.397224,754000
2011-10-18,66.379997,68.230003,65.830002,67.730003,54.442162,795000
2011-10-19,67.650002,68.010002,66.699997,66.940002,53.807156,672800
2011-10-20,67.099998,67.419998,66.160004,67.250000,54.056324,879700
2011-10-21,67.959999,68.570000,67.800003,68.430000,55.004848,2346800
2011-10-24,68.599998,69.610001,68.550003,69.440002,55.816681,660200
2011-10-25,69.169998,69.169998,67.949997,68.129997,54.763683,2130200
2011-10-26,68.889999,69.059998,67.610001,68.790001,55.294197,986000
2011-10-27,70.669998,71.650002,70.070000,71.150002,57.191216,1402100
2011-10-28,70.849998,71.320000,70.739998,71.160004,57.199234,1680400
2011-10-31,70.389999,70.449997,69.400002,69.400002,55.784519,1824500
2011-11-01,67.480003,68.349998,67.269997,67.559998,54.305515,2271900
2011-11-02,68.540001,68.879997,67.959999,68.680000,55.205780,1318600
2011-11-03,69.389999,70.040001,68.400002,69.879997,56.170353,1089800
2011-11-04,69.370003,69.669998,68.669998,69.519997,55.880993,922900
2011-11-07,69.519997,69.989998,68.830002,69.949997,56.226627,796700
2011-11-08,70.269997,70.879997,69.589996,70.760002,56.877712,828600
2011-11-09,69.120003,69.440002,68.000000,68.209999,54.827988,1813100
2011-11-10,69.080002,69.129997,68.080002,68.739998,55.254017,1103600
2011-11-11,69.580002,70.230003,69.540001,70.029999,56.290928,2285900
2011-11-14,69.779999,69.900002,69.129997,69.430000,55.808632,599600
2011-11-15,69.199997,70.129997,69.000000,69.820000,56.122131,521500
2011-11-16,69.040001,69.930000,68.589996,68.699997,55.221848,804300
2011-11-17,68.540001,68.720001,67.099998,67.629997,54.361786,1638400
2011-11-18,67.809998,67.919998,67.220001,67.489998,54.249249,1289200
2011-11-21,66.480003,66.589996,65.680000,66.239998,53.244480,1089000
2011-11-22,66.059998,66.459999,65.599998,66.010002,53.059616,1020400
2011-11-23,65.360001,65.410004,64.489998,64.529999,51.869961,1002600
2011-11-25,64.400002,65.099998,64.330002,64.330002,51.709198,503400
2011-11-28,66.180000,66.519997,65.769997,66.239998,53.244480,816800
2011-11-29,66.430000,66.849998,66.180000,66.379997,53.356998,866500
2011-11-30,68.309998,69.269997,68.199997,69.150002,55.583584,1750800
2011-12-01,69.080002,69.550003,68.879997,69.110001,55.551445,801300
2011-12-02,69.790001,70.040001,69.070000,69.139999,55.575535,815000
2011-12-05,70.199997,70.410004,69.470001,69.820000,56.122131,1222800
2011-12-06,69.820000,70.309998,69.599998,69.830002,56.130165,648200
2011-12-07,69.550003,70.349998,69.110001,70.010002,56.274849,827200
2011-12-08,69.620003,69.760002,68.349998,68.550003,55.101292,909800
2011-12-09,68.839996,69.860001,68.769997,69.699997,56.025684,1184000
2011-12-12,69.050003,69.050003,68.089996,68.680000,55.205780,1071800
2011-12-13,69.029999,69.410004,67.639999,67.970001,54.635090,1022000
2011-12-14,67.680000,67.900002,67.070000,67.230003,54.040268,1855900
2011-12-15,67.940002,67.989998,67.309998,67.470001,54.233162,777400
2011-12-16,67.930000,68.339996,67.449997,67.680000,54.401970,1042900
2011-12-19,67.820000,68.029999,66.730003,66.860001,53.742851,724600
2011-12-20,67.879997,68.989998,67.870003,68.879997,55.366535,985600
2011-12-21,68.820000,69.129997,68.230003,69.050003,55.503193,2134500
2011-12-22,68.830002,69.309998,68.730003,69.269997,56.012623,1919400
2011-12-23,69.500000,69.839996,69.309998,69.800003,56.441177,839600
2011-12-27,69.660004,70.059998,69.639999,69.879997,56.505871,1262400
2011-12-28,69.889999,69.930000,68.910004,69.019997,55.810486,821300
2011-12-29,69.199997,69.750000,69.139999,69.660004,56.327991,3432500
2011-12-30,69.620003,69.800003,69.370003,69.370003,56.093456,973100
2012-01-03,70.629997,70.930000,70.360001,70.419998,56.942516,1355400
2012-01-04,70.260002,70.580002,69.970001,70.440002,56.958683,1571700
2012-01-05,70.150002,70.839996,69.800003,70.750000,57.209370,1077200
2012-01-06,70.820000,70.849998,70.339996,70.629997,57.112343,1342900
2012-01-09,70.750000,70.860001,70.419998,70.769997,57.225533,1110400
2012-01-10,71.529999,71.669998,71.300003,71.449997,57.775383,948700
2012-01-11,71.169998,71.589996,71.089996,71.510002,57.823921,802300
