Date,Open,High,Low,Close,Adj Close,Volume
2009-10-12,103.610001,104.389999,103.610001,104.300003,62.208668,687200
2009-10-13,104.389999,104.639999,104.199997,104.500000,62.327972,803100
2009-10-14,104.250000,104.570000,104.000000,104.000000,62.029728,1181600
2009-10-15,104.000000,104.209999,103.580002,103.980003,62.017811,1096300
2009-10-16,103.970001,104.220001,103.760002,104.059998,62.065525,876200
2009-10-19,104.279999,104.879997,104.110001,104.589996,62.381592,825100
2009-10-20,105.199997,105.589996,105.129997,105.260002,62.781265,873400
2009-10-21,105.040001,105.169998,104.730003,104.820000,62.518810,984600
2009-10-22,105.129997,105.440002,104.820000,105.440002,62.888588,707200
2009-10-23,105.000000,105.370003,104.849998,104.860001,62.542671,640500
2009-10-26,105.000000,105.059998,104.360001,104.419998,62.280262,953700
2009-10-27,104.949997,105.470001,104.550003,105.320000,62.817020,732600
2009-10-28,105.199997,105.449997,104.320000,104.610001,62.393566,1114300
2009-10-29,105.010002,105.059998,104.379997,104.739998,62.471069,932500
2009-10-30,105.089996,105.680000,104.930000,105.680000,63.031734,1419700
2009-11-02,105.330002,105.360001,104.760002,105.040001,62.938290,983600
2009-11-03,105.019997,105.029999,104.370003,104.559998,62.650646,810500
2009-11-04,104.519997,105.010002,104.489998,104.970001,62.896339,760100
2009-11-05,104.900002,105.050003,104.730003,105.040001,62.938290,705000
2009-11-06,105.029999,105.320000,104.650002,105.320000,63.106033,693100
2009-11-09,105.379997,105.519997,105.260002,105.379997,63.141979,594100
2009-11-10,105.500000,105.669998,105.290001,105.309998,63.100033,606400
2009-11-11,105.589996,106.000000,105.470001,105.699997,63.333733,688100
2009-11-12,105.650002,105.930000,105.070000,105.699997,63.333733,1043100
2009-11-13,105.940002,106.010002,105.550003,106.010002,63.519482,655800
2009-11-16,106.000000,106.510002,105.849998,106.510002,63.819061,1141700
2009-11-17,106.300003,106.669998,106.150002,106.669998,63.914959,587100
2009-11-18,106.410004,106.849998,106.129997,106.320000,63.705280,718900
2009-11-19,106.330002,106.629997,106.180000,106.449997,63.783165,855100
2009-11-20,106.529999,106.610001,105.930000,105.949997,63.483524,628600
2009-11-23,105.599998,105.989998,105.440002,105.949997,63.483524,1143000
2009-11-24,105.949997,106.540001,105.949997,106.360001,63.729191,768100
2009-11-25,106.430000,106.790001,106.209999,106.750000,63.962872,670900
2009-11-27,106.029999,106.730003,106.000000,106.720001,63.944927,344600
2009-11-30,106.680000,107.250000,106.510002,107.250000,64.262474,1399900
2009-12-01,106.580002,106.720001,106.260002,106.260002,63.941143,867400
2009-12-02,106.239998,106.430000,106.000000,106.279999,63.953144,1171600
2009-12-03,106.190002,106.320000,106.080002,106.250000,63.935146,543300
2009-12-04,106.000000,106.029999,105.500000,105.809998,63.670326,1285900
2009-12-07,105.949997,105.949997,105.500000,105.760002,63.640236,1128000
2009-12-08,106.339996,106.480003,106.169998,106.209999,63.911064,951700
2009-12-09,106.300003,106.480003,105.550003,105.599998,63.544006,1547200
2009-12-10,105.330002,105.919998,105.330002,105.690002,63.598179,1253200
2009-12-11,105.750000,105.750000,105.070000,105.190002,63.297310,1340800
2009-12-14,105.559998,105.779999,105.339996,105.769997,63.646233,1017300
2009-12-15,105.410004,105.470001,105.010002,105.010002,63.188965,884200
2009-12-16,105.169998,105.839996,105.169998,105.410004,63.429691,962300
2009-12-17,105.639999,105.900002,105.330002,105.860001,63.700424,1426400
2009-12-18,106.010002,106.190002,105.639999,105.690002,63.598179,792400
2009-12-21,105.510002,105.629997,105.059998,105.180000,63.291260,683800
2009-12-22,105.430000,105.430000,104.500000,104.739998,63.026459,1590500
2009-12-23,104.980003,105.220001,104.849998,105.070000,63.225067,678000
2009-12-24,104.699997,105.000000,104.550003,104.580002,62.930206,529300
2009-12-28,104.269997,104.660004,104.059998,104.300003,62.761726,1017600
2009-12-29,103.879997,104.190002,103.800003,104.180000,62.952072,610100
2009-12-30,104.290001,104.529999,104.080002,104.300003,63.024555,1405500
2009-12-31,104.029999,104.349998,103.769997,104.150002,62.933941,499100
2010-01-04,104.769997,104.769997,104.339996,104.699997,63.266270,2017600
2010-01-05,104.980003,105.449997,104.860001,105.199997,63.568390,1143800
2010-01-06,105.389999,105.449997,104.820000,104.889999,63.381088,1005500
2010-01-07,104.970001,105.220001,104.870003,105.019997,63.459637,1264100
2010-01-08,105.139999,105.250000,104.970001,105.250000,63.598637,704600
2010-01-11,105.000000,105.379997,105.000000,105.360001,63.665081,817500
2010-01-12,105.419998,105.650002,105.320000,105.559998,63.785931,1343100
2010-01-13,105.540001,105.570000,105.000000,105.120003,63.520073,1090700
2010-01-14,105.459999,105.500000,105.029999,105.500000,63.749664,873200
2010-01-15,105.720001,105.800003,105.430000,105.459999,63.725521,834300
2010-01-19,105.269997,105.570000,105.019997,105.550003,63.779919,822100
2010-01-20,105.699997,105.839996,105.430000,105.480003,63.737595,1112000
2010-01-21,105.750000,106.269997,105.699997,105.760002,63.906780,1333400
2010-01-22,105.779999,105.800003,105.500000,105.599998,63.810146,1003800
2010-01-25,105.550003,105.629997,105.430000,105.589996,63.804043,765100
2010-01-26,105.690002,105.699997,105.239998,105.309998,63.634907,887200
2010-01-27,105.440002,105.440002,104.680000,104.930000,63.405266,1496100
2010-01-28,104.970001,105.250000,104.760002,104.779999,63.314621,1158800
2010-01-29,104.989998,105.459999,104.900002,105.449997,63.719448,1218600
2010-02-01,105.050003,105.080002,104.419998,104.529999,63.435478,1202800
2010-02-02,104.650002,105.070000,104.650002,104.860001,63.635696,1950500
2010-02-03,104.830002,104.900002,104.519997,104.750000,63.568954,1478800
2010-02-04,104.849998,104.889999,104.540001,104.739998,63.562862,1116700
2010-02-05,104.629997,104.720001,104.220001,104.419998,63.368675,2204600
2010-02-08,104.529999,104.680000,104.309998,104.519997,63.429363,1736500
2010-02-09,104.589996,104.699997,104.279999,104.279999,63.283749,969800
2010-02-10,104.209999,104.320000,103.379997,103.470001,62.792191,1178000
2010-02-11,103.599998,103.769997,103.339996,103.709999,62.937809,1045500
2010-02-12,103.830002,103.980003,103.680000,103.830002,63.010635,707100
2010-02-16,103.610001,104.239998,103.500000,104.239998,63.259476,1029500
2010-02-17,104.190002,104.209999,103.629997,103.889999,63.047077,717200
2010-02-18,103.910004,104.070000,103.500000,103.820000,63.004581,1717100
2010-02-19,103.699997,104.190002,103.660004,104.190002,63.229107,1827800
2010-02-22,104.120003,104.250000,104.010002,104.250000,63.265572,585900
2010-02-23,104.330002,104.540001,104.190002,104.500000,63.417290,1095300
2010-02-24,104.650002,105.000000,104.550003,104.949997,63.690376,924400
2010-02-25,105.120003,105.120003,104.830002,104.839996,63.623611,572300
2010-02-26,104.989998,105.559998,104.989998,105.529999,64.042336,804600
2010-03-01,105.190002,105.290001,104.900002,105.220001,64.124580,598700
2010-03-02,105.029999,105.550003,105.000000,105.440002,64.258667,625600
2010-03-03,105.190002,105.660004,105.190002,105.660004,64.392776,746300
2010-03-04,105.559998,105.809998,105.379997,105.709999,64.423195,492300
2010-03-05,105.620003,105.639999,105.110001,105.580002,64.343994,786000
2010-03-08,105.580002,105.750000,105.379997,105.750000,64.447632,966800
2010-03-09,105.709999,105.820000,105.589996,105.650002,64.386688,722100
2010-03-10,105.489998,105.750000,105.370003,105.750000,64.447632,688200
2010-03-11,105.580002,105.750000,105.440002,105.709999,64.423195,480000
2010-03-12,105.620003,105.980003,105.500000,105.930000,64.557327,819100
2010-03-15,105.970001,105.980003,105.669998,105.910004,64.545120,497200
2010-03-16,106.000000,106.400002,105.860001,106.400002,64.843735,635600
2010-03-17,106.580002,106.860001,106.400002,106.790001,65.081451,983900
2010-03-18,106.750000,106.809998,106.580002,106.580002,64.953438,497200
2010-03-19,106.500000,106.760002,106.400002,106.500000,64.904716,621500
2010-03-22,106.379997,106.750000,106.379997,106.669998,65.008270,406000
2010-03-23,106.739998,106.849998,106.599998,106.599998,64.965645,463300
2010-03-24,106.160004,106.269997,105.589996,105.809998,64.484131,801600
2010-03-25,105.660004,105.790001,105.239998,105.430000,64.252586,985400
2010-03-26,105.349998,105.750000,105.309998,105.750000,64.447632,614000
2010-03-29,105.739998,105.790001,105.370003,105.660004,64.392776,597600
2010-03-30,105.629997,105.790001,105.449997,105.720001,64.429329,616100
2010-03-31,105.820000,106.010002,105.730003,105.769997,64.459770,997800
2010-04-01,105.449997,105.620003,105.290001,105.529999,64.599976,1565600
2010-04-05,105.010002,105.120003,104.440002,104.559998,64.006172,1417800
2010-04-06,104.900002,105.139999,104.739998,104.809998,64.159241,1175000
2010-04-07,104.930000,105.489998,104.930000,105.339996,64.483665,1041200
2010-04-08,105.589996,105.650002,105.139999,105.139999,64.361244,938600
2010-04-09,105.250000,105.400002,105.029999,105.209999,64.404076,657800
2010-04-12,105.349998,105.599998,105.300003,105.510002,64.587723,502800
2010-04-13,105.760002,105.919998,105.580002,105.889999,64.820366,728100
2010-04-14,105.949997,106.000000,105.650002,105.800003,64.765251,697200
2010-04-15,105.790001,106.139999,105.660004,105.980003,64.875465,766300
2010-04-16,106.160004,106.459999,105.980003,106.230003,65.028526,1091800
2010-04-19,106.360001,106.360001,105.959999,105.959999,64.863190,643900
2010-04-20,106.169998,106.209999,106.019997,106.190002,65.003990,923200
2010-04-21,106.480003,106.720001,106.269997,106.559998,65.230476,646600
2010-04-22,106.559998,106.750000,106.300003,106.320000,65.083565,248000
2010-04-23,106.269997,106.379997,106.160004,106.300003,65.071327,327400
2010-04-26,106.480003,106.559998,106.209999,106.349998,65.101944,839900
2010-04-27,106.580002,106.930000,106.250000,106.419998,65.144775,590500
2010-04-28,106.339996,106.849998,106.250000,106.599998,65.254959,1670600
2010-04-29,106.860001,106.949997,106.629997,106.870003,65.420227,1102600
2010-04-30,107.000000,107.540001,106.870003,107.309998,65.689545,1031700
2010-05-03,106.910004,106.949997,106.680000,106.889999,65.709259,495800
2010-05-04,107.059998,107.349998,106.949997,107.019997,65.789169,844700
2010-05-05,107.010002,107.190002,106.129997,106.559998,65.506409,1288500
2010-05-06,106.349998,106.610001,102.470001,104.800003,64.424431,1687800
2010-05-07,105.589996,106.120003,104.830002,105.139999,64.633492,1758600
2010-05-10,105.400002,105.970001,105.400002,105.800003,65.039185,1275900
2010-05-11,105.699997,105.959999,105.370003,105.910004,65.106819,997500
2010-05-12,105.779999,106.040001,105.599998,105.870003,65.082222,1034900
2010-05-13,106.190002,106.230003,105.709999,106.180000,65.272766,585100
2010-05-14,106.339996,106.680000,105.970001,106.150002,65.254387,575700
2010-05-17,106.519997,106.790001,106.000000,106.330002,65.365028,877200
2010-05-18,106.660004,106.900002,106.290001,106.669998,65.574013,582100
2010-05-19,106.410004,107.000000,106.410004,106.730003,65.610924,503300
2010-05-20,106.800003,106.930000,106.260002,106.489998,65.463356,1009400
2010-05-21,106.559998,106.660004,105.930000,106.309998,65.352692,1775500
2010-05-24,106.360001,106.680000,106.349998,106.589996,65.524834,717800
2010-05-25,106.419998,106.480003,105.959999,106.080002,65.211334,901500
2010-05-26,106.139999,106.199997,105.760002,106.150002,65.254387,562000
2010-05-27,105.730003,105.739998,105.379997,105.599998,64.916283,767600
2010-05-28,105.790001,106.029999,105.400002,105.459999,64.830185,1042200
2010-06-01,105.029999,105.330002,104.870003,104.930000,64.776489,782400
2010-06-02,104.930000,105.300003,104.930000,105.300003,65.004921,521000
2010-06-03,105.269997,105.550003,104.959999,104.959999,64.795021,1017000
2010-06-04,105.220001,105.660004,105.099998,105.599998,65.190102,745200
2010-06-07,105.500000,106.129997,105.500000,106.040001,65.461700,551500
2010-06-08,105.980003,106.269997,105.760002,106.040001,65.461700,953500
2010-06-09,105.889999,106.230003,105.660004,106.080002,65.486389,526900
2010-06-10,105.739998,105.949997,105.459999,105.639999,65.214798,1037200
2010-06-11,105.889999,106.080002,105.620003,106.029999,65.455513,483100
2010-06-14,105.669998,105.830002,105.440002,105.830002,65.332108,712900
2010-06-15,105.870003,105.919998,105.519997,105.699997,65.251831,663100
2010-06-16,105.839996,105.900002,105.550003,105.809998,65.319710,568000
2010-06-17,106.150002,106.589996,106.000000,106.510002,65.751869,1487500
2010-06-18,106.529999,106.669998,106.360001,106.500000,65.745728,726300
2010-06-21,106.330002,106.790001,106.260002,106.769997,65.912376,686300
2010-06-22,106.639999,107.330002,106.610001,107.290001,66.233368,657000
2010-06-23,107.139999,107.790001,107.129997,107.739998,66.511177,1105800
2010-06-24,107.779999,107.830002,107.250000,107.309998,66.245697,743000
2010-06-25,107.320000,107.739998,107.209999,107.489998,66.356850,485000
2010-06-28,107.900002,108.120003,107.730003,108.080002,66.721062,772700
2010-06-29,108.260002,108.260002,107.940002,108.029999,66.690201,1007200
2010-06-30,108.230003,108.459999,108.180000,108.459999,66.955688,850800
2010-07-01,108.160004,108.459999,108.010002,108.139999,67.030045,1478700
2010-07-02,108.150002,108.220001,107.769997,107.830002,66.837891,600400
2010-07-06,108.199997,108.599998,108.000000,108.279999,67.116798,993400
2010-07-07,108.220001,108.540001,108.209999,108.349998,67.160179,634100
2010-07-08,108.120003,108.150002,107.870003,108.080002,66.992836,738200
2010-07-09,108.080002,108.120003,107.860001,107.949997,66.912308,530000
2010-07-12,108.169998,108.260002,107.940002,108.080002,66.992836,585100
2010-07-13,108.199997,108.300003,107.959999,108.139999,67.030045,709000
2010-07-14,108.230003,108.720001,108.199997,108.620003,67.327591,1880300
2010-07-15,108.620003,108.919998,108.620003,108.809998,67.445297,1038800
2010-07-16,108.989998,109.370003,108.889999,109.000000,67.563156,814100
2010-07-19,108.959999,109.139999,108.879997,108.980003,67.550751,580700
2010-07-20,108.959999,109.370003,108.959999,109.099998,67.625084,1052100
2010-07-21,108.989998,109.629997,108.940002,109.629997,67.953636,779400
2010-07-22,109.660004,109.680000,109.180000,109.489998,67.866844,827300
2010-07-23,109.660004,109.690002,109.370003,109.629997,67.953636,675800
2010-07-26,109.470001,109.750000,109.349998,109.730003,68.015564,538000
2010-07-27,109.510002,109.800003,109.360001,109.360001,67.786232,1108600
2010-07-28,109.589996,109.769997,109.239998,109.750000,68.028000,777600
2010-07-29,109.660004,109.900002,109.540001,109.790001,68.052795,513000
2010-07-30,110.029999,110.419998,110.029999,110.300003,68.368874,796300
2010-08-02,109.910004,109.949997,109.559998,109.629997,68.223930,764100
2010-08-03,109.900002,110.040001,109.699997,109.900002,68.391953,1060700
2010-08-04,109.830002,109.949997,109.550003,109.559998,68.180367,859900
2010-08-05,109.690002,109.889999,109.589996,109.760002,68.304810,1093400
2010-08-06,110.190002,110.480003,110.059998,110.389999,68.696892,685700
2010-08-09,110.459999,110.779999,110.300003,110.750000,68.920898,844400
2010-08-10,110.599998,110.730003,110.379997,110.610001,68.833778,1260100
2010-08-11,110.629997,110.940002,110.540001,110.599998,68.827560,934600
2010-08-12,110.540001,110.699997,110.180000,110.209999,68.584831,1427100
2010-08-13,110.389999,110.779999,110.339996,110.639999,68.852455,894800
2010-08-16,111.279999,111.970001,111.279999,111.860001,69.611687,786200
2010-08-17,111.900002,111.980003,111.470001,111.680000,69.499649,799600
2010-08-18,111.790001,111.989998,111.599998,111.779999,69.561890,1889200
2010-08-19,111.589996,112.379997,111.580002,111.900002,69.636566,1439500
2010-08-20,111.849998,112.250000,111.800003,112.099998,69.761047,1402000
2010-08-23,111.989998,112.360001,111.830002,112.339996,69.910355,549100
2010-08-24,112.610001,112.800003,112.349998,112.599998,70.072174,826000
2010-08-25,113.000000,113.000000,112.400002,112.809998,70.202858,1820000
2010-08-26,112.750000,112.959999,112.580002,112.910004,70.265091,703600
2010-08-27,112.720001,112.910004,111.820000,111.889999,69.630318,1642300
2010-08-30,112.459999,112.720001,111.980003,112.620003,70.084648,1574500
2010-08-31,112.660004,113.050003,112.400002,113.000000,70.321083,1450700
2010-09-01,112.349998,112.389999,111.449997,111.730003,69.792641,2395600
2010-09-02,111.470001,111.669998,111.330002,111.589996,69.705200,1243900
2010-09-03,110.720001,111.150002,110.669998,110.750000,69.180489,1184800
2010-09-07,111.589996,111.739998,111.000000,111.570000,69.692711,1128300
2010-09-08,111.480003,111.500000,111.199997,111.349998,69.555267,556200
2010-09-09,111.180000,111.199997,110.559998,110.769997,69.192970,967700
2010-09-10,110.510002,110.940002,110.419998,110.849998,69.242928,1105900
2010-09-13,110.830002,111.300003,110.750000,111.000000,69.336632,987900
2010-09-14,111.199997,111.599998,111.129997,111.519997,69.661499,1846500
2010-09-15,111.339996,111.559998,111.199997,111.339996,69.549072,983200
2010-09-16,111.040001,111.050003,110.709999,110.989998,69.330391,1382000
2010-09-17,111.339996,111.459999,111.040001,111.349998,69.555267,2647200
2010-09-20,111.489998,111.589996,111.309998,111.489998,69.642700,775000
2010-09-21,111.620003,112.480003,111.599998,112.339996,70.173637,1416600
2010-09-22,112.449997,112.589996,112.180000,112.269997,70.129951,851200
2010-09-23,112.680000,112.699997,112.269997,112.349998,70.179947,594200
2010-09-24,112.339996,112.339996,112.010002,112.099998,70.023766,1064700
2010-09-27,112.529999,112.750000,112.410004,112.680000,70.386032,770900
2010-09-28,112.680000,113.190002,112.610001,112.879997,70.510979,595900
2010-09-29,112.919998,112.989998,112.680000,112.769997,70.442307,751900
2010-09-30,112.760002,113.150002,112.199997,113.089996,70.642189,1089800
2010-10-01,112.360001,112.540001,108.980003,112.110001,70.299751,3916600
2010-10-04,112.120003,112.360001,112.120003,112.290001,70.412628,847300
2010-10-05,112.589996,112.720001,112.379997,112.519997,70.556862,1236000
2010-10-06,113.129997,113.980003,113.070000,113.250000,71.014648,1457100
2010-10-07,113.430000,113.489998,113.169998,113.220001,70.995811,713800
2010-10-08,113.500000,113.589996,113.070000,113.110001,70.926872,1160400
2010-10-11,113.089996,113.400002,113.070000,113.209999,70.989578,460300
2010-10-12,113.279999,113.489998,112.959999,113.040001,70.882980,748800
2010-10-13,112.930000,113.180000,112.699997,112.980003,70.845337,996600
2010-10-14,112.839996,112.949997,112.050003,112.070000,70.274681,1236100
2010-10-15,111.680000,111.970001,111.360001,111.360001,69.829491,1287700
2010-10-18,111.790001,112.150002,111.760002,112.129997,70.312340,662600
2010-10-19,111.790001,112.379997,111.739998,112.139999,70.318611,685300
2010-10-20,112.190002,112.620003,111.910004,112.339996,70.444054,632700
2010-10-21,112.290001,112.570000,112.040001,112.040001,70.255882,841200
2010-10-22,112.089996,112.339996,112.000000,112.180000,70.343712,640000
2010-10-25,112.820000,112.910004,112.550003,112.580002,70.594521,716400
2010-10-26,112.160004,112.440002,111.980003,111.980003,70.218315,598800
2010-10-27,111.669998,111.919998,111.660004,111.690002,70.036392,1751000
2010-10-28,111.989998,112.339996,111.910004,112.139999,70.318611,1264500
2010-10-29,112.160004,112.500000,112.120003,112.360001,70.456589,583800
2010-11-01,112.080002,112.570000,111.769997,111.889999,70.432640,865500
2010-11-02,112.080002,112.459999,112.080002,112.410004,70.759979,555600
2010-11-03,112.610001,112.900002,111.800003,112.040001,70.527039,932000
2010-11-04,112.580002,113.190002,112.580002,113.099998,71.194321,990300
2010-11-05,112.870003,113.029999,112.610001,112.739998,70.967697,455800
2010-11-08,112.849998,112.980003,112.570000,112.800003,71.005478,432500
2010-11-09,112.910004,112.919998,111.910004,111.959999,70.476700,1438900
2010-11-10,111.629997,111.930000,110.809998,111.720001,70.325600,1169900
2010-11-11,111.699997,111.750000,111.220001,111.230003,70.017189,778500
2010-11-12,111.099998,111.250000,110.419998,110.449997,69.526184,1351700
2010-11-15,110.059998,110.279999,109.239998,109.239998,68.764496,1294100
2010-11-16,109.500000,109.900002,109.019997,109.820000,69.129616,2219600
2010-11-17,109.910004,110.370003,109.769997,109.820000,69.129616,1237000
2010-11-18,109.930000,110.080002,109.480003,109.900002,69.180000,1001200
2010-11-19,110.070000,110.360001,109.900002,110.279999,69.419189,676400
2010-11-22,110.500000,110.910004,110.500000,110.889999,69.803154,759800
2010-11-23,111.160004,111.190002,110.750000,110.949997,69.840950,749200
2010-11-24,110.440002,110.459999,109.860001,110.040001,69.268082,644500
2010-11-26,110.180000,110.339996,109.959999,110.180000,69.356247,233400
2010-11-29,110.320000,110.500000,110.190002,110.290001,69.425491,494600
2010-11-30,110.599998,110.739998,110.080002,110.120003,69.318443,1324500
2010-12-01,109.400002,109.559998,109.070000,109.449997,69.164268,1473400
2010-12-02,109.110001,109.489998,108.919998,109.209999,69.012642,1011600
2010-12-03,109.430000,109.669998,108.860001,108.900002,68.816681,1391800
2010-12-06,109.410004,109.660004,109.309998,109.660004,69.297028,670700
2010-12-07,109.150002,109.349998,108.279999,108.639999,68.652412,1302200
2010-12-08,108.250000,108.269997,107.230003,107.940002,68.210030,3831100
2010-12-09,108.059998,108.400002,107.779999,108.199997,68.374344,1967300
2010-12-10,107.949997,108.239998,107.570000,107.699997,68.058426,1335200
2010-12-13,107.610001,108.379997,107.570000,108.099998,68.311150,1670200
2010-12-14,107.650002,107.930000,107.010002,107.440002,67.894066,1976500
2010-12-15,107.620003,107.820000,106.680000,106.769997,67.470718,2601900
2010-12-16,106.690002,107.339996,106.339996,107.290001,67.799301,1892500
2010-12-17,107.370003,108.320000,107.360001,108.269997,68.418587,1678700
2010-12-20,108.419998,108.639999,108.059998,108.199997,68.374344,1438200
2010-12-21,108.339996,108.470001,107.930000,108.430000,68.519684,985200
2010-12-22,108.489998,108.559998,108.199997,108.339996,68.462852,749800
2010-12-23,108.220001,108.389999,108.089996,108.389999,68.494431,861300
2010-12-27,108.129997,108.690002,107.970001,108.599998,68.627098,781400
2010-12-28,108.099998,108.190002,107.220001,107.309998,68.080246,584800
2010-12-29,107.239998,108.400002,107.169998,108.120003,68.594139,1031600
2010-12-30,107.970001,108.209999,107.690002,108.169998,68.625877,562900
2010-12-31,108.250000,108.750000,108.250000,108.440002,68.797180,914800
2011-01-03,108.220001,108.889999,108.059998,108.860001,69.063576,2447900
2011-01-04,108.980003,109.190002,108.750000,109.000000,69.152466,962500
2011-01-05,108.510002,108.580002,108.000000,108.199997,68.644859,1209200
2011-01-06,108.320000,108.639999,108.199997,108.360001,68.746391,1089700
2011-01-07,108.260002,109.059998,108.199997,108.910004,69.095345,1118600
2011-01-10,108.779999,109.199997,108.779999,109.099998,69.215935,909200
2011-01-11,108.900002,109.169998,108.580002,109.050003,69.184128,845000
2011-01-12,108.809998,109.019997,108.669998,108.980003,69.139771,1291600
2011-01-13,108.849998,109.459999,108.769997,109.449997,69.437904,971000
2011-01-14,109.389999,109.430000,108.889999,108.930000,69.108040,1629900
2011-01-18,108.800003,109.080002,108.400002,108.870003,69.069969,1422700
2011-01-19,108.830002,108.970001,108.680000,108.790001,69.019264,1685300
2011-01-20,108.580002,108.750000,107.699997,108.320000,68.721008,1699200
2011-01-21,108.180000,108.550003,108.139999,108.480003,68.822548,1056600
2011-01-24,108.550003,108.820000,108.459999,108.529999,68.854256,727200
2011-01-25,108.820000,109.180000,108.419998,109.070000,69.196854,1302200
2011-01-26,108.830002,108.989998,108.459999,108.459999,68.809830,1647100
2011-01-27,108.500000,108.790001,108.339996,108.639999,68.924049,1094300
2011-01-28,108.370003,109.019997,108.339996,108.779999,69.012856,1388100
2011-01-31,108.720001,109.000000,108.440002,108.480003,68.822548,1849900
2011-02-01,107.959999,108.110001,107.720001,107.910004,68.731453,989200
2011-02-02,108.120003,108.150002,107.559998,107.699997,68.597725,1975700
2011-02-03,107.510002,107.769997,107.419998,107.440002,68.432091,1645800
2011-02-04,107.300003,107.440002,106.879997,107.110001,68.221924,1367700
2011-02-07,106.930000,107.349998,106.879997,107.230003,68.298370,1709500
2011-02-08,107.260002,107.470001,106.790001,106.839996,68.049919,1263200
2011-02-09,106.949997,107.660004,106.820000,107.529999,68.489403,2124900
2011-02-10,107.199997,107.389999,106.940002,107.000000,68.151863,690600
2011-02-11,107.349998,107.660004,107.230003,107.589996,68.527710,817300
2011-02-14,107.330002,107.860001,107.330002,107.660004,68.572243,785400
2011-02-15,107.690002,107.900002,107.529999,107.900002,68.725082,621800
2011-02-16,107.889999,108.169998,107.650002,107.769997,68.642288,1892600
2011-02-17,108.120003,108.199997,107.900002,107.970001,68.769638,585600
2011-02-18,107.709999,108.129997,107.660004,108.129997,68.871597,505900
2011-02-22,107.989998,108.680000,107.989998,108.430000,69.062668,1225300
2011-02-23,108.650002,108.750000,108.250000,108.300003,68.979851,1293600
2011-02-24,108.589996,108.750000,108.360001,108.419998,69.056290,718900
2011-02-25,108.709999,108.959999,108.540001,108.930000,69.381096,722900
2011-02-28,108.940002,109.220001,108.940002,109.220001,69.565857,718600
2011-03-01,108.430000,108.800003,108.379997,108.790001,69.567154,1332300
2011-03-02,108.680000,108.820000,108.209999,108.209999,69.196182,837100
2011-03-03,108.080002,108.150002,107.690002,107.750000,68.902077,1024200
2011-03-04,107.849998,108.269997,107.820000,108.160004,69.164230,1385200
2011-03-07,107.739998,108.279999,107.739998,107.889999,68.991577,451800
2011-03-08,107.919998,108.010002,107.660004,107.750000,68.902077,745900
2011-03-09,107.900002,108.389999,107.800003,108.309998,69.260124,1745300
2011-03-10,108.500000,108.839996,108.129997,108.750000,69.541557,965400
2011-03-11,108.709999,109.000000,108.529999,108.650002,69.477608,1541500
2011-03-14,108.940002,109.099998,108.699997,108.769997,69.554321,1095700
2011-03-15,109.029999,109.070000,108.620003,108.760002,69.547920,1659400
2011-03-16,109.260002,109.989998,109.059998,109.410004,69.963562,2000100
2011-03-17,109.070000,109.459999,108.970001,109.339996,69.918816,1117800
2011-03-18,108.940002,109.489998,108.930000,109.410004,69.963562,693500
2011-03-21,109.099998,109.360001,108.940002,109.059998,69.739754,870400
2011-03-22,108.830002,109.290001,108.830002,109.260002,69.867668,463300
2011-03-23,109.400002,109.480003,109.000000,109.190002,69.822968,537800
2011-03-24,109.089996,109.139999,108.779999,108.830002,69.592674,516800
2011-03-25,108.870003,109.080002,108.550003,108.669998,69.490379,420200
2011-03-28,108.500000,108.860001,108.360001,108.709999,69.515961,573000
2011-03-29,108.400002,108.739998,108.120003,108.180000,69.177048,625000
2011-03-30,108.199997,108.550003,108.190002,108.550003,69.413681,754700
2011-03-31,108.610001,108.610001,108.110001,108.199997,69.189804,832900
2011-04-01,107.760002,108.389999,107.519997,108.279999,69.516586,2873600
2011-04-04,108.300003,108.639999,108.300003,108.529999,69.677139,767300
2011-04-05,108.610001,108.610001,108.250000,108.589996,69.715645,1901800
2011-04-06,108.559998,108.570000,108.180000,108.239998,69.490959,1253300
2011-04-07,108.300003,108.339996,108.000000,108.080002,69.388214,641400
2011-04-08,108.000000,108.230003,107.900002,108.019997,69.349678,572200
2011-04-11,107.900002,108.180000,107.900002,108.029999,69.356094,667500
2011-04-12,108.430000,108.580002,108.250000,108.410004,69.600075,625100
2011-04-13,108.239998,108.669998,108.239998,108.599998,69.722046,673700
2011-04-14,108.760002,108.760002,108.260002,108.330002,69.548714,1076400
2011-04-15,108.730003,109.000000,108.730003,108.900002,69.914650,662600
2011-04-18,108.809998,109.160004,108.559998,109.050003,70.010963,822800
2011-04-19,109.190002,109.440002,109.080002,109.279999,70.158623,467300
2011-04-20,109.410004,109.430000,109.209999,109.330002,70.190712,515400
2011-04-21,109.379997,109.699997,109.260002,109.430000,70.254951,624800
2011-04-25,109.410004,109.610001,109.339996,109.540001,70.325523,687000
2011-04-26,109.620003,110.080002,109.610001,110.050003,70.652992,953600
2011-04-27,109.849998,110.000000,109.680000,109.910004,70.563087,716100
2011-04-28,109.949997,110.290001,109.849998,110.260002,70.787796,508700
2011-04-29,110.190002,110.480003,110.160004,110.470001,70.922653,756000
2011-05-02,110.050003,110.430000,109.959999,110.300003,71.088234,1771000
2011-05-03,110.330002,110.400002,110.089996,110.250000,71.056046,661300
2011-05-04,110.459999,110.589996,110.309998,110.410004,71.159172,720600
