Date,Open,High,Low,Close,Adj Close,Volume
2010-06-03,49.369999,49.459999,48.520000,48.970001,32.390968,27019600
2010-06-04,47.759998,48.020000,46.650002,46.880001,31.008549,36685200
2010-06-07,47.070000,47.299999,46.279999,46.290001,30.618307,24384100
2010-06-08,46.549999,47.090000,46.130001,47.029999,31.107759,33911600
2010-06-09,47.340000,47.830002,46.630001,46.860001,30.995321,30395500
2010-06-10,48.240002,48.880001,48.080002,48.840000,32.304981,30506000
2010-06-11,48.290001,48.930000,48.200001,48.910000,32.351288,22459100
2010-06-14,49.630001,49.930000,49.130001,49.220001,32.556335,29477200
2010-06-15,50.000000,50.810001,49.820000,50.779999,33.588184,28365100
2010-06-16,50.150002,50.740002,50.040001,50.540001,33.429451,21785900
2010-06-17,50.779999,50.799999,50.200001,50.700001,33.535267,23402900
2010-06-18,50.630001,50.849998,50.450001,50.610001,33.475735,20182700
2010-06-21,51.389999,51.490002,50.400002,50.599998,33.469120,26081200
2010-06-22,50.720001,50.930000,49.869999,49.959999,33.045799,29123900
2010-06-23,49.459999,49.779999,48.830002,49.430000,33.267223,31159100
2010-06-24,49.099998,49.169998,48.430000,48.570000,32.688431,24218700
2010-06-25,48.540001,48.990002,48.169998,48.849998,32.876877,31883900
2010-06-28,48.750000,49.110001,48.380001,48.490002,32.634579,23915000
2010-06-29,47.599998,47.599998,46.669998,46.830002,31.517387,39759300
2010-06-30,46.900002,47.380001,46.480000,46.509998,31.302008,40112000
2010-07-01,47.099998,47.259998,46.450001,47.189999,31.759663,43453600
2010-07-02,47.470001,47.660000,46.770000,47.090000,31.692362,24580500
2010-07-06,48.430000,48.790001,47.709999,48.029999,32.324997,26225800
2010-07-07,48.320000,49.590000,48.270000,49.529999,33.334534,31096500
2010-07-08,49.700001,50.020000,49.330002,50.009998,33.657574,30704400
2010-07-09,49.560001,50.080002,49.480000,50.060001,33.691231,19807000
2010-07-12,49.650002,49.990002,49.509998,49.869999,33.563343,19512900
2010-07-13,50.509998,50.910000,50.410000,50.790001,34.182533,21027200
2010-07-14,50.570000,51.020000,50.430000,50.970001,34.303673,17036100
2010-07-15,51.080002,51.310001,50.419998,51.220001,34.471931,21741000
2010-07-16,50.610001,50.619999,49.509998,49.580002,33.368176,29092500
2010-07-19,49.990002,50.160000,49.480000,49.900002,33.583542,15344100
2010-07-20,49.139999,50.310001,49.119999,50.240002,33.812363,17648600
2010-07-21,50.220001,50.250000,49.169998,49.330002,33.199924,18248500
2010-07-22,50.520000,51.169998,50.520000,50.990002,34.317127,25412400
2010-07-23,50.910000,51.599998,50.740002,51.590000,34.720943,26349100
2010-07-26,51.310001,51.970001,51.189999,51.950001,34.963223,29416900
2010-07-27,52.250000,52.299999,51.709999,52.099998,35.064182,31043800
2010-07-28,51.959999,52.119999,51.669998,51.830002,34.882469,18472800
2010-07-29,52.580002,52.810001,51.610001,52.070000,35.043987,20313700
2010-07-30,51.459999,52.250000,51.400002,51.910000,34.936302,25265700
2010-08-02,53.090000,53.750000,52.959999,53.660000,36.114086,20257000
2010-08-03,53.419998,53.759998,53.160000,53.580002,36.060246,18383000
2010-08-04,53.509998,53.770000,53.220001,53.630001,36.093899,15891400
2010-08-05,53.430000,53.590000,53.150002,53.590000,36.066978,13158500
2010-08-06,53.270000,53.799999,53.090000,53.750000,36.174660,18078700
2010-08-09,53.889999,53.950001,53.680000,53.810001,36.215034,13579600
2010-08-10,52.880001,53.630001,52.580002,53.380001,35.925625,20251800
2010-08-11,51.700001,51.709999,50.869999,50.950001,34.290199,40518300
2010-08-12,50.509998,51.049999,50.500000,50.889999,34.249828,22039000
2010-08-13,50.869999,51.169998,50.689999,50.709999,34.128685,18869200
2010-08-16,50.720001,51.310001,50.580002,51.119999,34.404629,16634800
2010-08-17,51.689999,51.980000,51.400002,51.689999,34.788235,13630600
2010-08-18,51.830002,52.020000,51.459999,51.669998,34.774784,14140600
2010-08-19,51.700001,51.840000,50.599998,50.840000,34.216179,20836400
2010-08-20,50.299999,50.419998,50.000000,50.310001,33.859482,16366900
2010-08-23,50.560001,50.889999,50.200001,50.209999,33.792175,13331200
2010-08-24,49.529999,49.860001,49.160000,49.520000,33.327801,21659600
2010-08-25,49.080002,49.669998,48.820000,49.570000,33.361458,18816000
2010-08-26,49.849998,50.139999,49.400002,49.549999,33.347992,16038800
2010-08-27,50.130001,50.580002,49.480000,50.520000,34.000813,16814200
2010-08-30,50.189999,50.400002,49.779999,49.790001,33.509502,17372300
2010-08-31,49.740002,50.270000,49.540001,49.939999,33.610466,24164600
2010-09-01,51.160000,51.900002,51.060001,51.720001,34.808437,25500500
2010-09-02,51.700001,52.009998,51.540001,52.009998,35.003605,14665200
2010-09-03,52.430000,52.650002,52.150002,52.490002,35.326660,16061700
2010-09-07,52.099998,52.139999,51.730000,51.759998,34.835350,17975300
2010-09-08,52.110001,52.540001,52.080002,52.160000,35.104561,13422600
2010-09-09,53.000000,53.000000,52.400002,52.650002,35.434341,14184700
2010-09-10,52.669998,52.860001,52.599998,52.810001,35.542023,10187700
2010-09-13,53.540001,53.810001,53.459999,53.770000,36.188122,23197400
2010-09-14,53.580002,54.340000,53.419998,54.130001,36.430405,20933000
2010-09-15,53.779999,54.209999,53.540001,54.150002,36.443859,19914900
2010-09-16,53.759998,54.029999,53.610001,53.889999,36.268883,18005000
2010-09-17,53.880001,53.980000,53.330002,53.630001,36.093899,18965300
2010-09-20,53.910000,54.660000,53.770000,54.560001,36.719807,17245100
2010-09-21,54.570000,54.980000,54.049999,54.549999,36.713066,24148000
2010-09-22,54.720001,55.009998,54.320000,54.470001,36.659222,21603200
2010-09-23,53.860001,54.410000,53.759998,53.880001,36.262154,20424200
2010-09-24,54.930000,55.480000,54.889999,55.380001,37.271675,21041700
2010-09-27,55.360001,55.410000,55.049999,55.099998,37.083241,13161000
2010-09-28,55.220001,55.549999,54.639999,55.419998,37.298595,30726600
2010-09-29,55.430000,55.619999,55.150002,55.330002,37.238029,18717500
2010-09-30,55.610001,55.810001,54.630001,54.919998,36.962090,30372500
2010-10-01,55.480000,55.590000,55.020000,55.470001,37.332249,15814900
2010-10-04,54.990002,55.209999,54.459999,54.669998,36.793827,14760400
2010-10-05,55.650002,56.380001,55.540001,56.220001,37.837017,25199800
2010-10-06,56.470001,56.709999,56.349998,56.689999,38.153328,24251900
2010-10-07,57.110001,57.119999,56.200001,56.500000,38.025452,22281600
2010-10-08,56.619999,56.970001,56.430000,56.869999,38.274467,16558500
2010-10-11,56.970001,57.029999,56.599998,56.799999,38.227352,9960700
2010-10-12,56.360001,56.830002,55.950001,56.680000,38.146603,13383900
2010-10-13,57.209999,57.619999,57.080002,57.320000,38.577328,15517400
2010-10-14,57.730000,57.930000,57.380001,57.720001,38.846539,16135400
2010-10-15,57.889999,57.930000,57.119999,57.529999,38.718655,20830900
2010-10-18,57.419998,57.910000,57.250000,57.660000,38.806152,12315200
2010-10-19,56.650002,57.009998,56.110001,56.389999,37.951427,20471000
2010-10-20,56.730000,57.669998,56.689999,57.450001,38.664818,15578900
2010-10-21,57.500000,57.869999,56.810001,57.139999,38.456188,14836300
2010-10-22,57.410000,57.500000,57.119999,57.290001,38.557140,12456000
2010-10-25,57.889999,58.099998,57.480000,57.509998,38.705196,13979000
2010-10-26,56.889999,57.200001,56.750000,57.139999,38.456188,14724600
2010-10-27,56.630001,56.770000,56.070000,56.590000,38.086021,15964500
2010-10-28,57.180000,57.200001,56.720001,57.029999,38.382149,15896800
2010-10-29,56.939999,57.139999,56.770000,57.009998,38.368690,13268100
2010-11-01,57.099998,57.299999,56.500000,56.799999,38.227352,14155000
2010-11-02,57.680000,57.849998,57.529999,57.740002,38.859993,13020600
2010-11-03,57.820000,58.139999,57.169998,58.139999,39.129204,24589500
2010-11-04,59.189999,59.509998,59.119999,59.459999,40.017574,19768900
2010-11-05,59.150002,59.430000,58.900002,59.200001,39.842606,14176200
2010-11-08,58.740002,58.959999,58.490002,58.840000,39.600319,11752500
2010-11-09,59.200001,59.349998,58.049999,58.250000,39.203220,17333500
2010-11-10,58.450001,58.570000,57.650002,58.419998,39.317646,19340700
2010-11-11,57.840000,58.009998,57.590000,57.919998,38.981129,21357400
2010-11-12,57.750000,58.060001,57.130001,57.439999,38.658092,19040600
2010-11-15,57.830002,57.930000,57.389999,57.400002,38.631165,15067500
2010-11-16,56.900002,57.000000,55.799999,56.049999,37.722588,40455500
2010-11-17,56.349998,56.669998,56.220001,56.360001,37.931225,22315000
2010-11-18,57.549999,57.830002,57.500000,57.770000,38.880188,19343000
2010-11-19,57.310001,57.799999,57.029999,57.770000,38.880188,14201100
2010-11-22,57.099998,57.400002,56.490002,57.150002,38.462917,28197600
2010-11-23,55.869999,56.070000,55.290001,55.430000,37.305321,22439100
2010-11-24,55.959999,56.330002,55.939999,56.310001,37.897587,18834800
2010-11-26,55.369999,55.680000,55.270000,55.369999,37.264942,8691400
2010-11-29,54.770000,55.009998,54.230000,54.880001,36.935162,25857100
2010-11-30,53.880001,54.540001,53.849998,54.259998,36.517887,26227300
2010-12-01,55.330002,55.840000,55.220001,55.799999,37.554337,21834400
2010-12-02,55.689999,56.900002,55.639999,56.860001,38.267742,22405800
2010-12-03,56.900002,57.459999,56.849998,57.410000,38.637897,17799200
2010-12-06,56.900002,57.259998,56.810001,57.150002,38.462917,15412000
2010-12-07,57.910000,57.980000,57.119999,57.180000,38.483105,24787900
2010-12-08,57.240002,57.560001,56.900002,57.349998,38.597511,13426500
2010-12-09,57.520000,57.580002,57.090000,57.500000,38.698471,14969800
2010-12-10,57.459999,57.689999,57.220001,57.630001,38.785961,13417000
2010-12-13,58.090000,58.560001,57.990002,58.250000,39.203220,15149500
2010-12-14,58.360001,58.709999,58.220001,58.340000,39.263813,16046600
2010-12-15,57.950001,58.189999,57.419998,57.570000,38.745575,19335800
2010-12-16,57.599998,57.980000,57.410000,57.889999,38.960957,15424700
2010-12-17,57.560001,57.610001,57.259998,57.570000,38.745575,16830000
2010-12-20,57.849998,57.860001,57.450001,57.700001,38.833076,12685600
2010-12-21,57.650002,57.720001,57.520000,57.639999,39.157803,18172500
2010-12-22,57.650002,57.759998,57.549999,57.750000,39.232529,9188800
2010-12-23,57.570000,57.759998,57.549999,57.720001,39.212154,10404000
2010-12-27,57.380001,57.619999,57.279999,57.599998,39.130623,6348600
2010-12-28,57.910000,57.919998,57.520000,57.650002,39.164589,9601200
2010-12-29,58.009998,58.290001,57.939999,58.150002,39.504276,9244900
2010-12-30,58.029999,58.080002,57.650002,57.869999,39.314049,10546300
2010-12-31,57.869999,58.619999,57.849998,58.220001,39.551823,28390800
2011-01-03,58.610001,58.869999,58.560001,58.700001,39.877918,16245400
2011-01-04,58.950001,58.980000,58.230000,58.520000,39.755630,14583100
2011-01-05,57.660000,58.270000,57.650002,58.270000,39.585789,13008800
2011-01-06,58.310001,58.349998,57.470001,57.599998,39.130623,23622100
2011-01-07,57.689999,57.830002,57.070000,57.369999,38.974369,16347400
2011-01-10,56.970001,57.340000,56.720001,57.270000,38.906441,12666500
2011-01-11,57.619999,57.759998,57.360001,57.660000,39.171391,15014100
2011-01-12,58.349998,58.930000,58.250000,58.930000,40.034161,20472100
2011-01-13,59.340000,59.509998,59.000000,59.090000,40.142857,16441100
2011-01-14,58.919998,59.509998,58.880001,59.450001,40.387424,21884200
2011-01-18,59.709999,59.950001,59.630001,59.840000,40.652370,11977100
2011-01-19,60.029999,60.070000,59.259998,59.430000,40.373837,19678600
2011-01-20,58.900002,59.150002,58.439999,58.919998,40.027370,17207900
2011-01-21,59.419998,59.540001,59.080002,59.240002,40.244766,13671500
2011-01-24,59.139999,59.869999,59.139999,59.869999,40.672752,13494000
2011-01-25,59.389999,59.759998,59.200001,59.750000,40.591232,13323300
2011-01-26,60.029999,60.240002,59.849998,60.130001,40.849392,20444700
2011-01-27,60.189999,60.410000,59.939999,60.270000,40.944500,11889000
2011-01-28,59.910000,60.080002,58.810001,58.930000,40.034161,18244200
2011-01-31,59.410000,59.689999,59.270000,59.439999,40.380630,20763600
2011-02-01,60.200001,60.970001,60.119999,60.849998,41.338524,25762500
2011-02-02,60.720001,60.970001,60.619999,60.799999,41.304558,17063200
2011-02-03,60.509998,60.840000,60.070000,60.810001,41.311348,11593300
2011-02-04,60.610001,60.810001,60.230000,60.790001,41.297756,12648400
2011-02-07,60.660000,61.060001,60.630001,60.980000,41.426834,13215000
2011-02-08,61.040001,61.400002,60.830002,61.380001,41.698578,14437700
2011-02-09,61.029999,61.320000,60.869999,61.200001,41.576302,17360700
2011-02-10,60.360001,60.820000,60.180000,60.799999,41.304558,13190600
2011-02-11,60.259998,60.930000,60.250000,60.830002,41.324936,12115100
2011-02-14,60.700001,61.029999,60.639999,60.950001,41.406460,9851200
2011-02-15,60.889999,60.950001,60.630001,60.770000,41.284176,14695100
2011-02-16,61.000000,61.560001,60.939999,61.500000,41.780102,14665300
2011-02-17,61.360001,61.860001,61.330002,61.709999,41.922768,15745900
2011-02-18,61.700001,61.980000,61.570000,61.919998,42.065430,10151400
2011-02-22,60.630001,61.090000,60.090000,60.150002,40.862972,24077500
2011-02-23,60.419998,60.630001,59.869999,60.230000,40.917320,18757300
2011-02-24,60.349998,60.520000,59.799999,60.279999,40.951290,17689600
2011-02-25,60.689999,61.040001,60.650002,61.000000,41.440418,15585300
2011-02-28,61.619999,61.799999,61.259998,61.549999,41.814072,19750700
2011-03-01,61.759998,61.799999,60.650002,60.689999,41.229816,20476500
2011-03-02,60.810001,61.299999,60.740002,61.009998,41.447208,17851200
2011-03-03,61.529999,61.810001,61.270000,61.790001,41.977112,16087800
2011-03-04,61.570000,61.689999,60.820000,61.230000,41.596676,18174100
2011-03-07,61.490002,61.630001,60.480000,60.639999,41.195854,16467500
2011-03-08,60.540001,61.029999,60.209999,60.830002,41.324936,13435000
2011-03-09,60.840000,60.990002,60.580002,60.849998,41.338524,13058500
2011-03-10,59.740002,59.750000,59.250000,59.340000,40.312695,24970100
2011-03-11,58.840000,59.490002,58.840000,59.340000,40.312695,17713200
2011-03-14,57.869999,58.330002,57.639999,58.279999,39.592590,31231300
2011-03-15,55.200001,57.380001,55.049999,57.060001,38.763775,43537200
2011-03-16,56.669998,56.860001,54.099998,55.290001,37.561329,40797800
2011-03-17,57.220001,57.450001,56.770000,57.130001,38.811340,30662400
2011-03-18,57.990002,58.099998,57.650002,57.919998,39.348015,44500400
2011-03-21,58.970001,59.439999,58.830002,59.349998,40.319489,24131500
2011-03-22,59.310001,59.360001,58.889999,59.180000,40.203999,16722000
2011-03-23,58.820000,59.410000,58.590000,59.250000,40.251564,17400800
2011-03-24,59.509998,60.040001,59.340000,60.040001,40.788246,14473700
2011-03-25,59.580002,59.860001,59.360001,59.380001,40.339878,12687500
2011-03-28,59.549999,59.740002,59.310001,59.349998,40.319489,11879900
2011-03-29,59.200001,59.669998,58.980000,59.660000,40.530087,14375800
2011-03-30,60.090000,60.439999,59.959999,60.369999,41.012432,13689000
2011-03-31,60.000000,60.290001,59.840000,60.080002,40.815426,21688400
2011-04-01,60.189999,60.730000,59.919998,60.650002,41.202648,15132800
2011-04-04,60.820000,60.860001,60.490002,60.730000,41.257000,19410800
2011-04-05,60.209999,60.770000,60.160000,60.580002,41.155102,14536800
2011-04-06,60.830002,61.160000,60.799999,61.080002,41.494770,14204000
2011-04-07,60.930000,61.130001,60.430000,60.779999,41.290958,16050000
2011-04-08,61.500000,61.590000,61.110001,61.279999,41.630642,12447100
2011-04-11,61.439999,61.610001,61.029999,61.160000,41.549114,10165800
2011-04-12,60.880001,60.950001,60.410000,60.590000,41.161892,14527800
2011-04-13,61.250000,61.290001,60.610001,60.770000,41.284176,14659800
2011-04-14,60.580002,61.139999,60.410000,61.040001,41.467598,15109800
2011-04-15,60.840000,61.060001,60.599998,60.950001,41.406460,14660500
2011-04-18,59.610001,59.820000,59.029999,59.700001,40.557266,20667200
2011-04-19,60.020000,60.230000,59.830002,60.139999,40.856174,11675700
2011-04-20,61.540001,61.730000,61.430000,61.669998,41.895584,16665900
2011-04-21,62.119999,62.169998,61.860001,62.070000,42.167328,12811800
2011-04-25,62.139999,62.189999,61.830002,62.070000,42.167328,11593100
2011-04-26,62.230000,62.660000,62.110001,62.549999,42.493412,11400000
2011-04-27,62.759998,63.389999,62.349998,63.330002,43.023323,16032300
2011-04-28,63.290001,63.790001,63.279999,63.759998,43.315434,19808900
2011-04-29,63.790001,64.070000,63.459999,63.459999,43.111618,17700000
2011-05-02,64.129997,64.349998,63.779999,63.869999,43.390160,18704300
2011-05-03,63.650002,63.830002,63.060001,63.349998,43.036896,14222300
2011-05-04,63.430000,63.439999,62.590000,62.810001,42.670044,18561500
2011-05-05,62.110001,62.279999,61.320000,61.570000,41.827656,25543500
2011-05-06,62.430000,62.650002,61.259998,61.599998,41.848030,24517800
2011-05-09,61.619999,62.090000,61.360001,62.040001,42.146950,17228200
2011-05-10,62.250000,62.660000,62.119999,62.630001,42.547768,15708200
2011-05-11,62.299999,62.369999,61.130001,61.369999,41.691780,33177300
2011-05-12,61.180000,61.860001,60.799999,61.570000,41.827656,22162200
2011-05-13,61.450001,61.490002,60.279999,60.610001,41.175488,20874000
2011-05-16,60.450001,61.160000,60.310001,60.500000,41.100746,19340700
2011-05-17,60.180000,60.660000,59.900002,60.630001,41.189056,18296900
2011-05-18,60.560001,61.180000,60.419998,61.000000,41.440418,12848200
2011-05-19,61.180000,61.419998,60.810001,61.349998,41.678200,10888100
2011-05-20,60.930000,61.000000,60.250000,60.480000,41.087173,18552000
2011-05-23,59.080002,59.330002,58.820000,59.080002,40.136070,20519400
2011-05-24,59.570000,59.770000,59.240002,59.419998,40.367039,17309500
2011-05-25,59.240002,59.959999,59.200001,59.799999,40.625202,15848600
2011-05-26,60.060001,60.509998,59.709999,60.360001,41.005646,18511100
2011-05-27,60.680000,60.990002,60.590000,60.799999,41.304558,17160100
2011-05-31,61.810001,62.060001,61.450001,62.060001,42.160542,33441600
2011-06-01,61.720001,61.790001,60.520000,60.590000,41.161892,25264400
2011-06-02,60.880001,61.020000,60.240002,60.900002,41.372478,19489600
2011-06-03,60.279999,61.279999,60.259998,60.930000,41.392872,21376300
2011-06-06,60.779999,60.830002,60.099998,60.139999,40.856174,16339800
2011-06-07,60.900002,61.139999,60.660000,60.689999,41.229816,23850300
2011-06-08,60.240002,60.439999,59.820000,59.910000,40.699932,18499300
2011-06-09,60.110001,60.680000,59.970001,60.529999,41.121128,14991000
2011-06-10,60.000000,60.020000,58.950001,59.130001,40.170036,23965600
2011-06-13,59.349998,59.580002,58.889999,59.220001,40.231186,26144800
2011-06-14,60.070000,60.439999,60.020000,60.270000,40.944500,16389900
2011-06-15,59.080002,59.310001,58.150002,58.290001,39.599380,26678400
2011-06-16,58.020000,58.410000,57.590000,58.090000,39.463509,21331500
2011-06-17,58.880001,58.959999,58.509998,58.660000,39.850739,22489900
2011-06-20,58.240002,58.750000,58.240002,58.590000,39.803181,16304000
2011-06-21,59.160000,59.889999,59.090000,59.860001,40.665970,17407400
2011-06-22,58.419998,58.770000,58.119999,58.150002,40.271904,20975200
2011-06-23,57.060001,57.680000,56.700001,57.650002,39.925625,22617400
2011-06-24,57.680000,57.700001,57.009998,57.099998,39.544724,18681900
2011-06-27,57.060001,57.720001,56.939999,57.570000,39.870216,16916400
2011-06-28,57.820000,58.310001,57.750000,58.259998,40.348080,20936100
2011-06-29,58.900002,59.330002,58.560001,59.279999,41.054482,28707600
2011-06-30,59.570000,60.330002,59.480000,60.139999,41.650070,30800700
2011-07-01,60.049999,60.860001,59.880001,60.799999,42.107159,17093200
2011-07-05,60.540001,60.720001,60.279999,60.439999,41.857853,17598300
2011-07-06,59.930000,60.150002,59.639999,60.060001,41.594677,12980200
2011-07-07,60.410000,60.709999,60.320000,60.580002,41.954811,15687200
2011-07-08,59.919998,60.150002,59.500000,59.830002,41.435387,17211100
2011-07-11,58.509998,58.660000,57.910000,58.020000,40.181866,25138000
2011-07-12,57.669998,58.290001,57.560001,57.630001,39.911774,17446900
2011-07-13,58.279999,59.080002,58.150002,58.490002,40.507366,22333600
2011-07-14,58.799999,58.919998,57.849998,57.980000,40.154156,24454000
2011-07-15,58.270000,58.490002,57.889999,58.180000,40.292679,20163000
2011-07-18,57.439999,57.610001,56.849998,57.320000,39.697071,23639200
2011-07-19,57.810001,58.320000,57.810001,58.180000,40.292679,20782400
2011-07-20,58.700001,58.950001,58.389999,58.869999,40.770538,15577400
2011-07-21,59.470001,60.220001,59.369999,60.119999,41.636227,26791900
2011-07-22,60.160000,60.250000,59.730000,60.180000,41.677780,11854600
2011-07-25,59.799999,60.070000,59.669998,59.799999,41.414604,15580200
2011-07-26,60.119999,60.369999,59.849998,60.160000,41.663940,14454200
2011-07-27,59.770000,59.790001,58.590000,58.700001,40.652805,29604200
2011-07-28,58.610001,59.160000,58.500000,58.560001,40.555851,17540500
2011-07-29,58.459999,59.240002,58.220001,58.709999,40.659729,28563800
2011-08-01,59.369999,59.400002,57.500000,57.970001,40.147236,26159000
2011-08-02,57.310001,57.810001,56.430000,56.439999,39.087635,25546200
2011-08-03,56.799999,56.889999,55.790001,56.770000,39.316177,36176300
2011-08-04,54.889999,55.009998,52.740002,52.810001,36.573666,39911200
2011-08-05,54.009998,54.209999,51.779999,53.740002,37.217751,61793400
2011-08-08,51.720001,52.410000,49.630001,49.730000,34.440605,53894700
2011-08-09,51.680000,53.080002,50.189999,53.080002,36.760658,55660900
2011-08-10,51.630001,51.680000,49.840000,49.910000,34.565269,43347500
2011-08-11,50.160000,52.680000,50.080002,52.299999,36.220470,35724500
2011-08-12,52.849998,53.310001,52.200001,52.900002,36.636002,26243500
2011-08-15,53.540001,54.139999,53.529999,54.130001,37.487846,20913700
2011-08-16,53.189999,53.959999,52.790001,53.340000,36.940723,23238300
2011-08-17,53.849998,54.299999,53.330002,53.650002,37.155422,20680200
2011-08-18,51.700001,51.820000,50.590000,51.040001,35.347851,32657800
2011-08-19,50.439999,51.689999,50.099998,50.169998,34.745331,29395100
2011-08-22,51.720001,51.759998,50.450001,50.490002,34.966957,23408300
2011-08-23,51.090000,52.180000,50.759998,52.130001,36.102737,24830200
2011-08-24,51.709999,52.450001,51.419998,52.150002,36.116589,18042600
2011-08-25,52.020000,52.230000,50.730000,50.889999,35.243977,18597700
2011-08-26,50.720001,51.860001,50.160000,51.689999,35.798019,26600900
2011-08-29,52.439999,52.950001,52.419998,52.919998,36.649849,18267000
2011-08-30,52.330002,52.849998,51.930000,52.610001,36.435165,16811400
2011-08-31,53.450001,53.900002,53.220001,53.570000,37.100006,29114100
2011-09-01,53.310001,53.799999,52.910000,52.910000,36.642929,21110800
2011-09-02,51.950001,52.270000,51.619999,51.730000,35.825710,23310400
2011-09-06,49.299999,50.060001,49.150002,50.029999,34.648373,27238100
2011-09-07,50.730000,51.529999,50.570000,51.520000,35.680271,18331400
2011-09-08,50.790001,51.389999,50.369999,50.500000,34.973888,17412400
2011-09-09,49.529999,49.730000,48.540001,48.750000,33.761913,23270800
2011-09-12,47.759998,48.560001,47.410000,48.540001,33.616478,31133200
2011-09-13,48.540001,49.230000,48.369999,49.060001,33.976601,27622400
2011-09-14,49.230000,50.180000,48.410000,49.799999,34.489090,26017000
2011-09-15,50.570000,50.919998,50.209999,50.880001,35.237045,36415500
2011-09-16,50.970001,51.130001,50.360001,50.900002,35.250900,19035400
2011-09-19,49.209999,49.830002,48.900002,49.500000,34.281330,22184900
2011-09-20,49.709999,50.240002,49.310001,49.700001,34.419830,27969100
2011-09-21,49.650002,49.840000,48.200001,48.220001,33.394855,74730700
2011-09-22,46.709999,47.000000,46.080002,46.660000,32.314480,49431400
2011-09-23,46.299999,47.279999,46.230000,47.189999,32.681530,39581500
2011-09-26,47.500000,48.200001,46.799999,48.160000,33.353302,24237700
2011-09-27,49.529999,50.160000,49.060001,49.349998,34.177448,35316000
2011-09-28,49.630001,49.900002,48.450001,48.509998,33.595692,32537000
2011-09-29,49.810001,49.990002,48.750000,49.459999,34.253628,29540100
2011-09-30,48.250000,48.660000,47.750000,47.779999,33.090141,29785700
2011-10-03,47.310001,47.980000,46.500000,46.520000,32.217529,31113700
2011-10-04,46.020000,47.310001,45.450001,47.299999,32.757706,37700000
2011-10-05,47.240002,48.080002,46.880001,48.029999,33.263279,33843200
2011-10-06,48.000000,49.349998,47.860001,49.320000,34.156662,30835600
2011-10-07,49.570000,49.830002,48.860001,48.980000,33.921192,32306700
2011-10-10,50.150002,50.889999,50.150002,50.849998,35.216270,22300800
2011-10-11,50.169998,50.820000,50.090000,50.759998,35.153950,22967800
2011-10-12,51.450001,52.000000,51.369999,51.500000,35.666424,40438500
2011-10-13,51.180000,51.570000,50.740002,51.520000,35.680271,16967200
2011-10-14,52.009998,52.209999,51.630001,52.119999,36.095814,16226500
2011-10-17,51.720001,51.740002,50.790001,50.919998,35.264748,15645500
2011-10-18,50.820000,52.020000,50.230000,51.650002,35.770309,27807500
2011-10-19,51.360001,51.540001,50.639999,50.720001,35.126244,18229900
2011-10-20,50.869999,50.939999,50.060001,50.849998,35.216270,23120200
2011-10-21,51.660000,52.110001,51.580002,52.080002,36.068119,21149500
2011-10-24,52.060001,52.950001,52.049999,52.860001,36.608299,16040000
2011-10-25,52.509998,52.580002,51.759998,51.950001,35.978077,25668900
2011-10-26,52.840000,52.950001,51.610001,52.660000,36.469795,19159800
2011-10-27,55.060001,55.869999,54.580002,55.570000,38.485115,27559600
2011-10-28,54.869999,55.259998,54.730000,55.250000,38.263504,41372400
2011-10-31,53.639999,53.680000,52.369999,52.380001,36.275875,29378700
2011-11-01,50.270000,51.310001,50.150002,50.740002,35.140095,34733100
2011-11-02,51.160000,51.560001,50.860001,51.169998,35.437885,24423500
2011-11-03,51.990002,52.650002,51.220001,52.459999,36.331276,23891000
2011-11-04,51.849998,52.040001,51.209999,51.799999,35.874184,23089500
2011-11-07,51.740002,52.110001,51.349998,52.020000,36.026558,21383700
2011-11-08,52.299999,52.799999,51.820000,52.650002,36.462864,22483600
2011-11-09,50.689999,50.840000,49.830002,49.950001,34.592976,28669400
2011-11-10,50.950001,50.990002,50.040001,50.540001,35.001579,25065000
2011-11-11,51.330002,51.959999,51.299999,51.799999,35.874184,19095800
2011-11-14,51.189999,51.330002,50.639999,50.880001,35.237045,16886200
2011-11-15,50.720001,51.060001,50.340000,50.740002,35.140095,23477400
2011-11-16,50.200001,50.669998,49.750000,49.770000,34.468315,26147100
2011-11-17,50.009998,50.220001,49.029999,49.230000,34.094334,28385300
2011-11-18,49.810001,49.840000,49.299999,49.400002,34.212067,16813600
2011-11-21,48.389999,48.450001,47.790001,48.150002,33.346378,25465000
2011-11-22,48.099998,48.310001,47.720001,48.009998,33.249413,29937500
2011-11-23,47.410000,47.470001,46.639999,46.689999,32.335247,27206700
2011-11-25,46.599998,47.110001,46.450001,46.450001,32.169033,10871200
2011-11-28,48.470001,48.619999,48.119999,48.430000,33.540298,21753000
2011-11-29,48.660000,49.000000,48.470001,48.750000,33.761913,23035900
2011-11-30,50.689999,51.299999,50.580002,51.240002,35.486370,43525100
2011-12-01,50.980000,51.360001,50.630001,50.799999,35.181652,19770900
2011-12-02,51.459999,51.480000,50.770000,50.790001,35.174725,17848000
2011-12-05,51.759998,51.810001,51.060001,51.369999,35.576397,18107200
2011-12-06,51.080002,51.470001,50.950001,51.130001,35.410191,21382100
2011-12-07,50.790001,51.700001,50.570000,51.490002,35.659508,29174100
2011-12-08,50.779999,50.860001,49.740002,49.799999,34.489090,26351100
2011-12-09,50.259998,51.070000,50.240002,51.040001,35.347851,20706100
2011-12-12,49.950001,49.959999,49.259998,49.549999,34.315956,23868300
2011-12-13,49.779999,50.139999,48.650002,48.880001,33.851940,33861500
