Date,Open,High,Low,Close,Adj Close,Volume
2008-07-23,71.379997,72.489998,71.180000,71.930000,57.706654,118339100
2008-07-24,71.870003,71.930000,69.860001,70.110001,56.246548,112118900
2008-07-25,70.690002,71.410004,70.209999,70.680000,56.703850,112551100
2008-07-28,70.639999,70.839996,69.220001,69.480003,55.741127,82119100
2008-07-29,69.680000,71.400002,69.610001,71.180000,57.104973,122965400
2008-07-30,71.589996,72.070000,70.639999,71.610001,57.449944,153225200
2008-07-31,70.820000,72.010002,70.739998,71.320000,57.217281,95287500
2008-08-01,71.440002,71.760002,70.320000,71.410004,57.289494,107406700
2008-08-04,71.430000,71.489998,69.809998,70.750000,56.760006,104200100
2008-08-05,70.989998,71.970001,70.750000,71.959999,57.730709,93469200
2008-08-06,71.699997,72.660004,71.199997,72.320000,58.019527,79587900
2008-08-07,71.720001,72.339996,70.970001,71.239998,57.153114,89727900
2008-08-08,71.239998,73.370003,70.980003,73.120003,58.661346,112771400
2008-08-11,73.269997,75.599998,73.129997,74.870003,60.065300,174577700
2008-08-12,74.639999,74.889999,74.059998,74.309998,59.616043,128837600
2008-08-13,74.250000,74.949997,73.529999,74.580002,59.832642,151007500
2008-08-14,74.169998,75.639999,74.059998,75.300003,60.410290,118194800
2008-08-15,75.739998,76.269997,74.480003,75.099998,60.249847,98174800
2008-08-18,75.269997,75.419998,73.559998,74.129997,59.471661,97838400
2008-08-19,73.629997,73.830002,72.440002,72.900002,58.484867,105131600
2008-08-20,73.169998,73.820000,72.279999,73.000000,58.565075,101308300
2008-08-21,72.540001,72.949997,72.050003,72.160004,57.891193,83526000
2008-08-22,72.750000,73.809998,72.620003,73.680000,59.110626,77915300
2008-08-25,73.220001,73.680000,70.690002,72.059998,57.810944,88256100
2008-08-26,72.180000,72.580002,71.459999,72.169998,57.899204,53866300
2008-08-27,72.199997,73.510002,72.110001,73.029999,58.589142,62031400
2008-08-28,73.370003,74.650002,73.029999,74.510002,59.776466,75512600
2008-08-29,74.169998,74.519997,73.529999,73.870003,59.263069,83919800
2008-09-02,75.010002,75.500000,73.000000,73.849998,59.247009,112584000
2008-09-03,73.650002,74.699997,73.389999,74.150002,59.487667,96282200
2008-09-04,73.519997,73.680000,71.480003,71.820000,57.618412,126675300
2008-09-05,71.540001,72.110001,70.139999,71.639999,57.474022,122285000
2008-09-08,74.019997,74.349998,71.639999,72.480003,58.147907,148091600
2008-09-09,73.239998,73.849998,70.559998,70.809998,56.808136,132381100
2008-09-10,71.570000,72.180000,70.430000,71.470001,57.337631,126869000
2008-09-11,70.519997,72.000000,69.900002,71.919998,57.698643,144283600
2008-09-12,71.320000,72.389999,71.040001,72.250000,57.963398,117705200
2008-09-15,70.150002,71.489998,68.790001,69.010002,55.364063,168634300
2008-09-16,67.800003,71.000000,67.730003,71.000000,56.960548,252238200
2008-09-17,69.949997,70.070000,67.449997,67.800003,54.393337,266078500
2008-09-18,69.400002,72.150002,67.160004,71.800003,57.602379,355117000
2008-09-19,78.919998,86.050003,73.949997,75.000000,60.169586,138448700
2008-09-22,75.199997,75.360001,70.220001,71.949997,57.722698,98340700
2008-09-23,72.000000,72.620003,70.809998,70.989998,56.952560,92894300
2008-09-24,70.830002,71.029999,68.900002,69.940002,56.228985,91760200
2008-09-25,69.919998,71.260002,69.889999,70.300003,56.518414,115328200
2008-09-26,69.010002,70.690002,68.790001,70.629997,56.783707,94646800
2008-09-29,69.230003,70.330002,65.050003,65.050003,52.297611,150003200
2008-09-30,65.870003,68.389999,65.050003,68.000000,54.669277,107271100
2008-10-01,67.190002,67.349998,66.290001,67.019997,53.881413,69571300
2008-10-02,66.629997,67.029999,63.419998,63.580002,51.115788,116143300
2008-10-03,64.360001,65.639999,61.730000,62.700001,50.408306,118870500
2008-10-06,60.560001,60.720001,56.380001,59.720001,48.012501,172301800
2008-10-07,60.200001,60.430000,55.630001,55.799999,44.860962,152283000
2008-10-08,53.810001,56.950001,53.509998,54.459999,43.783665,173741000
2008-10-09,55.650002,55.930000,49.450001,49.990002,40.189976,154548100
2008-10-10,47.660000,54.669998,46.509998,52.450001,42.167698,205089400
2008-10-13,54.540001,57.380001,52.450001,56.980000,45.809654,128725200
2008-10-14,58.750000,58.849998,53.860001,55.380001,44.523315,131474600
2008-10-15,54.450001,54.849998,50.049999,50.410000,40.527634,109147700
2008-10-16,51.020000,53.880001,48.290001,53.709999,43.180698,207587400
2008-10-17,51.549999,55.450001,50.720001,52.200001,41.966724,131845100
2008-10-20,53.250000,54.709999,52.459999,54.689999,43.968590,82673400
2008-10-21,53.950001,54.590000,52.820000,53.180000,42.754597,83005200
2008-10-22,51.759998,52.459999,49.310001,50.490002,40.591953,91861700
2008-10-23,50.680000,50.939999,46.680000,48.990002,39.386009,133202600
2008-10-24,44.950001,48.200001,44.889999,47.169998,37.922802,105748800
2008-10-27,46.119999,47.669998,44.700001,44.860001,36.065643,99416400
2008-10-28,45.730000,48.700001,44.080002,48.450001,38.951866,114981800
2008-10-29,48.509998,50.730000,47.820000,48.700001,39.152851,94984800
2008-10-30,50.410000,51.480000,49.520000,51.430000,41.347668,77436600
2008-10-31,51.299999,54.090000,50.480000,53.750000,43.212856,113060500
2008-11-03,53.480000,54.599998,53.380001,53.820000,43.269135,54872700
2008-11-04,54.930000,55.209999,53.389999,54.439999,43.767582,79680500
2008-11-05,53.930000,54.439999,51.310001,51.590000,41.476315,73881200
2008-11-06,51.049999,51.700001,49.540001,49.590000,39.868378,85233800
2008-11-07,50.070000,51.070000,49.310001,50.619999,40.696465,62313000
2008-11-10,51.740002,51.840000,48.930000,49.450001,39.755833,50459600
2008-11-11,48.900002,49.900002,48.009998,48.380001,38.895592,73187400
2008-11-12,47.610001,48.380001,45.320000,45.560001,36.628418,75376800
2008-11-13,45.700001,49.450001,43.240002,49.310001,39.643276,142362300
2008-11-14,48.230000,49.310001,45.500000,45.639999,36.692738,98697500
2008-11-17,45.349998,46.580002,44.889999,45.250000,36.379204,84029400
2008-11-18,45.330002,45.990002,43.099998,45.029999,36.202328,98246400
2008-11-19,44.779999,45.150002,41.240002,41.360001,33.251793,96005900
2008-11-20,41.000000,41.930000,38.439999,38.529999,30.976589,140070900
2008-11-21,39.290001,40.849998,37.119999,40.639999,32.672943,160636700
2008-11-24,41.200001,44.040001,40.730000,43.500000,34.972263,97052300
2008-11-25,44.220001,44.419998,42.660000,44.220001,35.551109,80072400
2008-11-26,43.270000,47.029999,43.200001,46.869999,37.681606,88144900
2008-11-28,46.290001,48.259998,46.160000,47.340000,38.059475,24156600
2008-12-01,46.119999,46.320000,41.500000,42.020000,33.782398,89163400
2008-12-02,42.709999,44.330002,41.959999,44.230000,35.559162,81228000
2008-12-03,43.150002,45.889999,43.020000,45.570000,36.636471,102868600
2008-12-04,44.820000,46.450001,43.259998,44.060001,35.422493,101436300
2008-12-05,43.369999,46.270000,42.340000,46.099998,37.062557,113947900
2008-12-08,47.230000,48.570000,46.970001,48.139999,38.702641,99336100
2008-12-09,47.689999,49.410000,46.279999,46.650002,37.504745,81950900
2008-12-10,47.189999,48.439999,46.759998,47.750000,38.389099,74636500
2008-12-11,47.250000,47.910000,44.790001,45.330002,36.443520,73178000
2008-12-12,44.160000,47.000000,44.020000,46.889999,37.697697,97291600
2008-12-15,47.259998,47.459999,44.619999,45.380001,36.483711,78607200
2008-12-16,46.259998,48.480000,46.099998,48.330002,38.855385,109318300
2008-12-17,47.939999,49.509998,47.570000,48.770000,39.209148,79576900
2008-12-18,48.799999,49.660000,47.320000,48.459999,38.959915,87888400
2008-12-19,49.000000,50.009998,48.209999,48.700001,39.152851,88221200
2008-12-22,48.919998,48.939999,46.119999,47.759998,38.397133,75338900
2008-12-23,47.730000,48.000000,46.340000,46.709999,37.838993,64575300
2008-12-24,46.730000,47.110001,46.160000,46.880001,37.976719,19412400
2008-12-26,47.349998,47.669998,46.730000,47.549999,38.519463,25104700
2008-12-29,47.360001,47.580002,45.910000,46.820000,37.928093,41442100
2008-12-30,47.080002,48.200001,46.770000,48.119999,38.981201,38835200
2008-12-31,48.220001,50.320000,48.139999,49.240002,39.888489,75369500
2009-01-02,49.740002,50.720001,49.220001,50.220001,40.682381,51588500
2009-01-05,50.490002,50.799999,49.389999,50.400002,40.828197,59247000
2009-01-06,50.820000,51.910000,50.380001,51.250000,41.516762,77980800
2009-01-07,50.270000,51.349998,49.029999,49.740002,40.293549,77662100
2009-01-08,49.380001,50.150002,49.169998,49.980000,40.487957,59214100
2009-01-09,50.110001,50.189999,47.919998,48.130001,38.989311,82725900
2009-01-12,47.950001,48.110001,46.500000,46.700001,37.830902,53721400
2009-01-13,46.630001,47.610001,46.410000,47.320000,38.333157,62644600
2009-01-14,46.320000,46.669998,45.119999,45.240002,36.648167,74519500
2009-01-15,45.310001,46.520000,43.810001,45.970001,37.239544,100622800
2009-01-16,46.980000,47.029999,44.970001,46.480000,37.652676,80512600
2009-01-20,45.880001,46.250000,43.310001,43.330002,35.100910,85180200
2009-01-21,44.000000,45.689999,43.040001,45.490002,36.850693,66088100
2009-01-22,44.520000,45.330002,43.369999,44.169998,35.781361,69790800
2009-01-23,43.040001,45.009998,42.860001,44.389999,35.959595,76444000
2009-01-26,44.360001,45.869999,44.180000,44.889999,36.364632,62967900
2009-01-27,45.070000,45.820000,44.720001,45.380001,36.761585,54932300
2009-01-28,46.250000,47.490002,45.490002,47.250000,38.276436,71034500
2009-01-29,46.590000,47.230000,45.250000,45.400002,36.777790,66434400
2009-01-30,45.759998,46.009998,44.110001,44.480000,36.032497,58185500
2009-02-02,43.660000,45.139999,43.639999,44.840000,36.324150,62907300
2009-02-03,45.279999,45.580002,44.450001,45.160000,36.583355,57452200
2009-02-04,45.209999,46.119999,44.529999,44.830002,36.316025,65080500
2009-02-05,44.439999,46.009998,44.200001,45.349998,36.737274,71623700
2009-02-06,45.419998,47.169998,45.209999,46.959999,38.041508,53776100
2009-02-09,46.790001,47.139999,46.220001,46.750000,37.871403,55265000
2009-02-10,46.389999,47.099998,44.450001,44.590000,36.121613,83914300
2009-02-11,44.880001,45.189999,44.090000,44.759998,36.259315,58417600
2009-02-12,44.099998,45.209999,43.470001,45.139999,36.567162,79209300
2009-02-13,45.080002,45.700001,44.580002,44.669998,36.186424,58901500
2009-02-17,43.000000,43.619999,42.830002,42.900002,34.752583,81542900
2009-02-18,43.250000,43.340000,42.130001,42.290001,34.258411,78276200
2009-02-19,42.779999,43.000000,41.630001,41.700001,33.780479,64544300
2009-02-20,40.900002,41.639999,40.189999,41.139999,33.326820,83388200
2009-02-23,41.380001,41.450001,39.470001,39.560001,32.046894,78804200
2009-02-24,40.040001,41.369999,39.599998,41.020000,33.229630,81463900
2009-02-25,40.840000,41.250000,39.490002,40.169998,32.541046,104493600
2009-02-26,40.590000,40.750000,39.209999,39.419998,31.933483,68400200
2009-02-27,38.720001,39.880001,38.639999,39.150002,31.714773,87450900
2009-03-02,38.259998,38.419998,36.820000,36.939999,29.924473,83622800
2009-03-03,37.430000,37.470001,36.020000,36.240002,29.357418,67796200
2009-03-04,36.790001,37.650002,36.220001,36.990002,29.964993,80120300
2009-03-05,36.250000,36.689999,34.919998,35.020000,28.369116,97980100
2009-03-06,35.400002,35.880001,34.320000,35.200001,28.514935,76036000
2009-03-09,34.730000,35.639999,34.259998,34.389999,27.858768,75737000
2009-03-10,35.250000,36.810001,35.099998,36.630001,29.673349,76181500
2009-03-11,37.080002,37.799999,36.360001,36.680000,29.713861,82274800
2009-03-12,36.529999,39.189999,36.070000,38.959999,31.560825,86839000
2009-03-13,39.330002,39.660000,38.759998,39.369999,31.892982,72449700
2009-03-16,39.810001,40.200001,38.560001,38.660000,31.317816,78042300
2009-03-17,38.730000,40.450001,38.430000,40.450001,32.767868,64727100
2009-03-18,40.259998,42.180000,39.910000,41.849998,33.902000,111491000
2009-03-19,42.450001,42.500000,41.150002,41.410000,33.545547,64512500
2009-03-20,41.799999,41.919998,39.950001,39.980000,32.387135,68436500
2009-03-23,41.340000,43.520000,40.930000,43.380001,35.141415,94771600
2009-03-24,42.700001,43.110001,41.509998,41.560001,33.776840,70562700
2009-03-25,41.950001,43.279999,40.810001,42.730000,34.727734,95016000
2009-03-26,43.320000,44.470001,42.869999,44.380001,36.068733,111103100
2009-03-27,43.619999,44.000000,42.830002,42.889999,34.857773,78132900
2009-03-30,41.650002,41.810001,40.779999,41.660000,33.858124,59094200
2009-03-31,42.169998,43.310001,41.610001,42.049999,34.175079,66094400
2009-04-01,41.340000,43.000000,41.110001,42.779999,34.768368,66464100
2009-04-02,44.119999,45.570000,43.820000,44.919998,36.507607,92895500
2009-04-03,44.860001,45.639999,44.360001,45.630001,37.084629,50763600
2009-04-06,44.990002,45.110001,44.029999,44.849998,36.450710,63427300
2009-04-07,44.080002,44.459999,43.119999,43.259998,35.158482,48410400
2009-04-08,43.509998,44.230000,43.189999,44.060001,35.808670,60265100
2009-04-09,45.279999,46.709999,45.099998,46.639999,37.905495,66699400
2009-04-13,46.259998,47.000000,45.669998,46.660000,37.921749,58557300
2009-04-14,45.959999,46.529999,45.230000,45.310001,36.824566,56579200
2009-04-15,45.009998,46.150002,44.889999,46.000000,37.385357,48436100
2009-04-16,46.529999,47.689999,45.759998,47.330002,38.466278,66307000
2009-04-17,47.430000,48.270000,46.919998,47.750000,38.807617,51981400
2009-04-20,46.770000,47.000000,45.200001,45.299999,36.816441,53370100
2009-04-21,45.060001,47.060001,44.950001,46.869999,38.092407,60408100
2009-04-22,46.189999,48.160000,46.029999,46.860001,38.084278,72784100
2009-04-23,47.099998,47.209999,45.930000,46.750000,37.994904,70030200
2009-04-24,47.119999,48.279999,46.669998,47.619999,38.701954,60773000
2009-04-27,46.840000,47.790001,46.610001,47.110001,38.287468,49385100
2009-04-28,46.540001,47.990002,46.380001,47.180000,38.344357,51197500
2009-04-29,47.810001,49.570000,47.630001,48.970001,39.799141,79875900
2009-04-30,49.750000,50.240002,48.450001,48.520000,39.433411,67809000
2009-05-01,48.650002,49.299999,48.410000,48.820000,39.677223,64532300
2009-05-04,49.279999,50.700001,49.070000,50.599998,41.123878,47528900
2009-05-05,50.380001,50.610001,49.630001,50.349998,40.920700,58364200
2009-05-06,50.930000,51.220001,49.500000,50.490002,41.034489,87550000
2009-05-07,51.250000,51.400002,48.889999,49.299999,40.067341,67577300
2009-05-08,50.150002,51.160000,49.639999,51.009998,41.457100,63463900
2009-05-11,50.049999,50.660000,49.790001,50.259998,40.847557,40051600
2009-05-12,50.540001,50.820000,48.709999,49.549999,40.270508,49453100
2009-05-13,48.700001,48.810001,47.209999,47.279999,38.425632,68822200
2009-05-14,47.389999,48.750000,47.060001,47.939999,38.962032,72813500
2009-05-15,47.880001,48.419998,47.279999,47.759998,38.815739,53885500
2009-05-18,48.299999,49.570000,48.110001,49.360001,40.116116,55512900
2009-05-19,49.369999,49.959999,48.799999,49.380001,40.132366,55704100
2009-05-20,49.830002,50.689999,48.849998,48.919998,39.758499,48021100
2009-05-21,48.270000,48.700001,47.450001,48.290001,39.246494,49312200
2009-05-22,48.540001,48.660000,47.349998,47.790001,38.840126,38440200
2009-05-26,47.369999,50.160000,47.320000,50.070000,40.693130,73480700
2009-05-27,49.759998,50.369999,49.009998,49.099998,39.904800,48207700
2009-05-28,49.560001,49.750000,48.099998,49.160000,39.953560,58832400
2009-05-29,49.389999,50.270000,49.080002,50.169998,40.774399,51665800
2009-06-01,51.360001,52.369999,51.099998,52.130001,42.367359,70173300
2009-06-02,51.959999,53.000000,51.680000,52.779999,42.895638,56794100
2009-06-03,52.310001,52.509998,51.740002,52.430000,42.611164,44068400
2009-06-04,52.750000,53.259998,52.090000,53.180000,43.220711,42972900
2009-06-05,53.689999,53.790001,52.680000,53.200001,43.236973,50619300
2009-06-08,52.799999,53.279999,52.040001,52.570000,42.724937,46325400
2009-06-09,52.840000,53.270000,52.560001,52.810001,42.920006,35033700
2009-06-10,53.380001,53.410000,51.610001,52.599998,42.749329,65032200
2009-06-11,52.650002,53.459999,52.580002,52.619999,42.765594,62963200
2009-06-12,52.279999,52.820000,51.889999,52.779999,42.895638,44094300
2009-06-15,52.029999,52.090000,50.799999,51.360001,41.741547,45942200
2009-06-16,51.750000,51.840000,50.320000,50.500000,41.042603,53065700
2009-06-17,50.500000,51.369999,50.000000,50.770000,41.262062,71985300
2009-06-18,50.770000,51.320000,50.299999,51.000000,41.448959,34317000
2009-06-19,51.720001,51.919998,51.110001,51.310001,41.700905,38711500
2009-06-22,50.990002,51.029999,49.400002,49.490002,40.221764,54877300
2009-06-23,49.740002,49.939999,49.020000,49.090000,39.896679,40810600
2009-06-24,49.570000,50.250000,49.330002,49.619999,40.327423,39962500
2009-06-25,49.150002,51.080002,49.090000,51.049999,41.489613,42339200
2009-06-26,50.790001,51.560001,50.570000,51.230000,41.635899,60379100
2009-06-29,51.330002,51.580002,50.400002,51.230000,41.635899,49196600
2009-06-30,51.240002,51.610001,50.770000,51.080002,41.514011,44575900
2009-07-01,51.349998,52.250000,51.310001,51.869999,42.156033,46382900
2009-07-02,50.880001,50.880001,49.689999,49.910000,40.705135,51688200
2009-07-06,49.470001,49.740002,48.650002,49.470001,40.346287,47241700
2009-07-07,49.369999,49.500000,48.349998,48.400002,39.473625,40473600
2009-07-08,48.619999,48.779999,47.270000,48.070000,39.204491,65594900
2009-07-09,48.290001,48.419998,47.790001,47.869999,39.041382,41678300
2009-07-10,47.590000,48.270000,47.330002,48.099998,39.228958,39883000
2009-07-13,48.290001,49.290001,47.419998,49.259998,40.175014,44825200
2009-07-14,49.250000,49.720001,48.950001,49.549999,40.411530,32721400
2009-07-15,50.459999,51.619999,50.259998,51.459999,41.969292,57645800
2009-07-16,51.279999,52.369999,51.139999,52.099998,42.491245,38353400
2009-07-17,52.250000,52.270000,51.730000,51.900002,42.328110,35682600
2009-07-20,52.250000,52.740002,52.029999,52.540001,42.850094,42596800
2009-07-21,53.040001,53.070000,51.790001,52.450001,42.776680,40423000
2009-07-22,52.220001,53.209999,52.139999,52.860001,43.111076,47552200
2009-07-23,52.880001,54.820000,52.770000,54.529999,44.473087,64531400
2009-07-24,54.169998,54.869999,53.959999,54.810001,44.701447,31293500
2009-07-27,54.799999,55.220001,54.419998,55.090000,44.929798,32672800
2009-07-28,54.759998,55.320000,54.340000,55.119999,44.954262,56192800
2009-07-29,54.820000,55.130001,54.540001,54.840000,44.725899,47421300
2009-07-30,55.610001,56.439999,55.380001,55.799999,45.508858,67822300
2009-07-31,55.580002,56.279999,55.540001,55.570000,45.321262,40477300
2009-08-03,56.240002,56.580002,55.619999,56.540001,46.112385,32392400
2009-08-04,56.209999,57.320000,56.160000,57.110001,46.577251,41223700
2009-08-05,57.169998,57.169998,56.000000,56.540001,46.112385,54105900
2009-08-06,56.779999,56.959999,55.610001,55.750000,45.468079,52403600
2009-08-07,56.619999,57.840000,56.290001,57.090000,46.560944,49363300
2009-08-10,56.930000,57.549999,56.709999,57.189999,46.642502,44780600
2009-08-11,56.970001,57.040001,55.980000,56.270000,45.892170,36077000
2009-08-12,56.299999,57.840000,56.259998,57.119999,46.585403,53618600
2009-08-13,57.590000,57.779999,56.730000,57.590000,46.968735,43539700
2009-08-14,57.500000,57.549999,55.820000,56.410000,46.006355,60224900
2009-08-17,55.259998,55.369999,54.680000,54.820000,44.709602,48853300
2009-08-18,55.200001,55.889999,54.919998,55.549999,45.304962,39358200
2009-08-19,54.930000,56.270000,54.820000,56.230000,45.859535,37740100
2009-08-20,56.110001,56.970001,55.860001,56.840000,46.357040,40013900
2009-08-21,57.439999,58.389999,57.369999,58.150002,47.425457,38321700
2009-08-24,58.400002,58.770000,57.840000,58.130001,47.409134,33986500
2009-08-25,58.400002,59.070000,58.200001,58.380001,47.613029,30197300
2009-08-26,58.299999,58.770000,58.029999,58.509998,47.719059,34163900
2009-08-27,58.439999,58.599998,57.230000,58.419998,47.645641,45253800
2009-08-28,59.020000,59.180000,57.660000,58.049999,47.343876,39328800
2009-08-31,57.459999,57.619999,56.930000,57.200001,46.650658,35360500
2009-09-01,56.860001,58.130001,55.700001,55.919998,45.606728,77077500
2009-09-02,55.650002,56.060001,55.470001,55.639999,45.378368,43436100
2009-09-03,55.919998,56.310001,55.209999,56.259998,45.884007,43089000
2009-09-04,56.189999,57.110001,55.869999,57.049999,46.528328,37229900
2009-09-08,57.660000,57.720001,57.000000,57.680000,47.042126,41062500
2009-09-09,57.680000,59.029999,57.520000,58.669998,47.849537,37219700
2009-09-10,58.669998,59.560001,58.200001,59.400002,48.444916,39171200
2009-09-11,59.590000,59.990002,59.099998,59.419998,48.461208,31718400
2009-09-14,58.980000,60.110001,58.869999,60.049999,48.975040,37896000
2009-09-15,60.009998,60.720001,59.770000,60.540001,49.374660,48814300
2009-09-16,60.810001,61.799999,60.619999,61.790001,50.394123,39404000
2009-09-17,61.740002,62.340000,61.349998,61.660000,50.288113,50596200
2009-09-18,62.090000,62.090000,61.259998,61.910000,50.491993,36822800
2009-09-21,61.320000,61.959999,61.090000,61.740002,50.353340,37511600
2009-09-22,62.029999,62.240002,61.590000,62.020000,50.700768,36266400
2009-09-23,62.130001,62.610001,61.310001,61.430000,50.218452,54838900
2009-09-24,61.529999,61.759998,59.759998,60.200001,49.212952,60639600
2009-09-25,59.910000,60.340000,59.509998,59.830002,48.910469,51804400
2009-09-28,60.220001,61.580002,60.040001,61.259998,50.079487,47925100
2009-09-29,61.299999,61.779999,60.919998,60.990002,49.858776,37453200
2009-09-30,61.119999,61.240002,59.560001,60.240002,49.245644,79344900
2009-10-01,60.130001,60.180000,58.340000,58.439999,47.774162,62840600
2009-10-02,57.779999,58.520000,57.529999,58.000000,47.414467,66448000
2009-10-05,58.310001,59.290001,58.080002,59.040001,48.264656,48919600
2009-10-06,59.520000,60.450001,59.360001,60.139999,49.163902,52211000
2009-10-07,59.980000,60.410000,59.849998,60.160000,49.180244,35534000
2009-10-08,60.730000,61.310001,60.369999,60.709999,49.629871,48971800
2009-10-09,60.849998,61.509998,60.669998,61.419998,50.210266,34597000
2009-10-12,61.790001,62.029999,61.139999,61.430000,50.218452,26895500
2009-10-13,61.320000,61.490002,60.599998,61.169998,50.005909,35459500
2009-10-14,62.070000,62.459999,61.549999,62.340000,50.962376,38634600
2009-10-15,61.990002,62.450001,61.830002,62.299999,50.929680,28632600
2009-10-16,61.889999,62.020000,61.139999,61.680000,50.422821,49031800
2009-10-19,61.880001,62.520000,61.380001,62.189999,50.839760,38229600
2009-10-20,62.240002,62.320000,60.990002,61.330002,50.136707,43952800
2009-10-21,61.240002,62.400002,60.410000,60.500000,49.458199,64591600
2009-10-22,60.480000,61.610001,59.770000,61.340000,50.144882,58421000
2009-10-23,61.470001,61.680000,59.970001,60.060001,49.098499,68826500
2009-10-26,60.240002,61.169998,59.220001,59.520000,48.657066,69899500
2009-10-27,59.570000,59.889999,58.689999,58.790001,48.060291,71958600
2009-10-28,58.590000,58.799999,56.590000,56.830002,46.458004,84951000
2009-10-29,57.330002,58.240002,57.119999,57.910000,47.340897,73615700
2009-10-30,57.669998,57.740002,55.980000,56.330002,46.049263,116215600
2009-11-02,56.630001,57.139999,55.330002,56.220001,45.959339,97996600
2009-11-03,55.880001,57.090000,55.689999,57.070000,46.654202,83105700
2009-11-04,57.459999,57.680000,56.250000,56.250000,45.983860,92803000
2009-11-05,56.990002,58.169998,56.770000,58.040001,47.447170,67422600
2009-11-06,57.430000,58.580002,57.270000,58.080002,47.479866,56216700
2009-11-09,58.590000,59.270000,58.549999,59.220001,48.411804,49200200
2009-11-10,59.099998,59.509998,58.369999,58.849998,48.109333,55864400
2009-11-11,59.299999,59.840000,58.799999,59.259998,48.444481,50320800
2009-11-12,59.279999,59.730000,58.000000,58.169998,47.553440,68550500
2009-11-13,58.349998,58.959999,57.630001,58.730000,48.011234,69258000
2009-11-16,59.119999,60.680000,59.119999,60.279999,49.278343,66099700
2009-11-17,60.080002,60.480000,59.740002,60.279999,49.278343,43026500
2009-11-18,60.349998,60.380001,59.599998,60.160000,49.180244,54309000
2009-11-19,59.560001,59.660000,58.189999,58.660000,47.954006,72350600
2009-11-20,58.220001,58.799999,58.090000,58.590000,47.896767,39780100
2009-11-23,59.410000,60.320000,59.290001,59.610001,48.730625,57935400
2009-11-24,59.619999,59.630001,58.619999,59.340000,48.509911,45238000
2009-11-25,59.689999,59.820000,59.259998,59.330002,48.501743,47641700
2009-11-27,57.150002,58.669998,57.040001,57.580002,47.071110,51862100
2009-11-30,57.650002,58.250000,56.860001,58.090000,47.488029,77936900
2009-12-01,58.639999,59.230000,58.459999,58.990002,48.223778,63141300
2009-12-02,59.070000,60.209999,59.060001,59.689999,48.796028,71220600
2009-12-03,59.980000,60.369999,58.930000,58.959999,48.199257,53866100
2009-12-04,60.200001,60.869999,59.279999,60.419998,49.392792,100434300
2009-12-07,60.410000,60.840000,60.110001,60.509998,49.466366,55543100
2009-12-08,60.139999,60.470001,59.380001,60.040001,49.082150,59576600
2009-12-09,59.939999,60.099998,59.299999,59.849998,48.926815,55537000
2009-12-10,60.119999,60.439999,59.360001,59.610001,48.730625,54319700
2009-12-11,60.029999,60.270000,59.480000,60.169998,49.188427,50543400
2009-12-14,60.650002,61.380001,59.970001,61.080002,49.932350,48248700
2009-12-15,60.959999,61.520000,60.779999,60.910000,49.793358,55378800
2009-12-16,61.299999,61.619999,60.900002,61.299999,50.112179,56550000
2009-12-17,60.930000,61.169998,60.180000,60.619999,49.556286,60917400
2009-12-18,61.040001,61.189999,60.320000,61.180000,50.014088,63876100
2009-12-21,61.630001,62.110001,61.619999,61.990002,50.676266,47658100
2009-12-22,62.049999,62.650002,61.919998,62.570000,51.150398,38750700
2009-12-23,62.700001,63.160000,62.279999,63.119999,51.809509,49503600
2009-12-24,63.290001,63.389999,63.130001,63.360001,52.006512,16521900
2009-12-28,63.590000,63.610001,62.970001,63.259998,51.924416,35784500
2009-12-29,63.419998,63.529999,63.180000,63.230000,51.899803,24085300
2009-12-30,63.040001,63.490002,62.650002,63.189999,51.866962,45268900
2009-12-31,63.230000,63.570000,62.259998,62.439999,51.251347,34407900
2010-01-04,63.290001,64.040001,63.270000,63.980000,52.515396,42863900
2010-01-05,63.880001,64.180000,63.490002,63.759998,52.334820,55523100
2010-01-06,63.759998,64.099998,63.540001,63.700001,52.285580,59708600
2010-01-07,63.740002,64.220001,63.139999,64.169998,52.671356,56123500
2010-01-08,63.939999,64.519997,63.799999,64.519997,52.958649,48811500
2010-01-11,64.779999,64.879997,64.010002,64.260002,52.745224,51638900
2010-01-12,63.860001,64.160004,63.259998,63.560001,52.170681,45854900
2010-01-13,63.779999,64.510002,63.230000,64.379997,52.843723,39501900
2010-01-14,64.139999,64.820000,64.019997,64.620003,53.040722,41859800
2010-01-15,64.650002,64.800003,63.270000,63.680000,52.269165,68725100
2010-01-19,63.919998,64.870003,63.919998,64.849998,53.229500,46839000
2010-01-20,64.389999,64.400002,63.189999,63.910000,52.457951,62485000
2010-01-21,63.959999,64.480003,62.639999,62.860001,51.596096,98323100
2010-01-22,62.759998,63.060001,61.180000,61.730000,50.668579,83757000
2010-01-25,62.080002,62.150002,61.330002,61.799999,50.726036,62298700
2010-01-26,61.570000,62.029999,61.139999,61.189999,50.225349,58213200
2010-01-27,60.919998,61.939999,60.709999,61.840000,50.758873,72565800
2010-01-28,61.959999,61.990002,60.220001,60.779999,49.888813,93814200
2010-01-29,61.029999,61.689999,59.970001,60.110001,49.338860,79325600
2010-02-01,60.389999,60.939999,60.160000,60.820000,49.921646,60731800
2010-02-02,60.930000,61.560001,60.619999,61.490002,50.471577,71047700
2010-02-03,61.200001,61.630001,60.590000,61.080002,50.135048,50241000
2010-02-04,60.660000,60.680000,58.990002,59.040001,48.460606,99167300
